frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
A214,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A20A,0D,AE43,0000
A215,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A20B,0D,AE44,0000
A216,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A20C,0D,AE45,0000
A217,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A20D,0D,AE46,0000
A218,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A20E,0D,AE47,0000
A219,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A20F,0D,AE48,0000
A21A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A210,0D,AE49,0000
A21B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A211,0D,AE4A,0000
A21C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A212,0D,AE4B,0000
A21D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A213,0D,AE4C,0000
A21E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A214,0D,AE4D,0000
A21F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A215,0D,AE4E,0000
A220,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A216,0D,AE4F,0000
A221,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A217,0D,AE50,0000
A222,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A218,0D,AE51,0000
A223,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A219,0D,AE52,0000
A224,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A21A,0D,AE53,0000
A225,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A21B,0D,AE54,0000
A226,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A21C,0D,AE55,0000
A227,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A21D,0D,AE56,0000
A228,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A21E,0D,AE57,0000
A229,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A21F,0D,AE58,0000
A22A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A220,0D,AE59,0000
A22B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A221,0D,AE5A,0000
A22C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A222,0D,AE5B,0000
A22D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A223,0D,AE5C,0000
A22E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A224,0D,AE5D,0000
A22F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A225,0D,AE5E,0000
A230,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A226,0D,AE5F,0000
A231,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A227,0D,AE60,0000
A232,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A228,0D,AE61,0000
A233,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A229,0D,AE62,0000
A234,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A22A,0D,AE63,0000
A235,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A22B,0D,AE64,0000
A236,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A22C,0D,AE65,0000
A237,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A22D,0D,AE66,0000
A238,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A22E,0D,AE67,0000
A239,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A22F,0D,AE68,0000
A23A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A230,0D,AE69,0000
A23B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A231,0D,AE6A,0000
A23C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A232,0D,AE6B,0000
A23D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A233,0D,AE6C,0000
A23E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A234,0D,AE6D,0000
A23F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A235,0D,AE6E,0000
A240,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A236,0D,AE6F,0000
A241,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A237,0D,AE70,0000
A242,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A238,0D,AE71,0000
A243,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A239,0D,AE72,0000
A244,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A23A,0D,AE73,0000
A245,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A23B,0D,AE74,0000
A246,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A23C,0D,AE75,0000
A247,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A23D,0D,AE76,0000
A248,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A23E,0D,AE77,0000
A249,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A23F,0D,AE78,0000
A24A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A240,0D,AE79,0000
A24B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A241,0D,AE7A,0000
A24C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A242,0D,AE7B,0000
A24D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A243,0D,AE7C,0000
A24E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A244,0D,AE7D,0000
A24F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A245,0D,AE7E,0000
A250,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A246,0D,AE7F,0000
A251,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A247,0D,AE80,0000
A252,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A248,0D,AE81,0000
A253,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A249,0D,AE82,0000
A254,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A24A,0D,AE83,0000
A255,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A24B,0D,AE84,0000
A256,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A24C,0D,AE85,0000
A257,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A24D,0D,AE86,0000
A258,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A24E,0D,AE87,0000
A259,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A24F,0D,AE88,0000
A25A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A250,0D,AE89,0000
A25B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A251,0D,AE8A,0000
A25C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A252,0D,AE8B,0000
A25D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A253,0D,AE8C,0000
A25E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A254,0D,AE8D,0000
A25F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A255,0D,AE8E,0000
A260,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A256,0D,AE8F,0000
A261,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A257,0D,AE90,0000
A262,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A258,0D,AE91,0000
A263,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A259,0D,AE92,0000
A264,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A25A,0D,AE93,0000
A265,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A25B,0D,AE94,0000
A266,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A25C,0D,AE95,0000
A267,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A25D,0D,AE96,0000
A268,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A25E,0D,AE97,0000
A269,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A25F,0D,AE98,0000
A26A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A260,0D,AE99,0000
A26B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A261,0D,AE9A,0000
A26C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A262,0D,AE9B,0000
A26D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A263,0D,AE9C,0000
A26E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A264,0D,AE9D,0000
A26F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A265,0D,AE9E,0000
A270,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A266,0D,AE9F,0000
A271,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A267,0D,AEA0,0000
A272,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A268,0D,AEA1,0000
A273,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A269,0D,AEA2,0000
A274,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A26A,0D,AEA3,0000
A275,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A26B,0D,AEA4,0000
A276,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A26C,0D,AEA5,0000
A277,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A26D,0D,AEA6,0000
A278,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A26E,0D,AEA7,0000
A279,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A26F,0D,AEA8,0000
A27A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A270,0D,AEA9,0000
A27B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A271,0D,AEAA,0000
A27C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A272,0D,AEAB,0000
A27D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A273,0D,AEAC,0000
A27E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A274,0D,AEAD,0000
A27F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A275,0D,AEAE,0000
A280,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A276,0D,AEAF,0000
A281,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A277,0D,AEB0,0000
A282,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A278,0D,AEB1,0000
A283,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A279,0D,AEB2,0000
A284,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A27A,0D,AEB3,0000
A285,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A27B,0D,AEB4,0000
A286,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A27C,0D,AEB5,0000
A287,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A27D,0D,AEB6,0000
A288,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A27E,0D,AEB7,0000
A289,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A27F,0D,AEB8,0000
A28A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A280,0D,AEB9,0000
A28B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A281,0D,AEBA,0000
A28C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A282,0D,AEBB,0000
A28D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A283,0D,AEBC,0000
A28E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A284,0D,AEBD,0000
A28F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A285,0D,AEBE,0000
A290,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A286,0D,AEBF,0000
A291,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A287,0D,AEC0,0000
A292,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A288,0D,AEC1,0000
A293,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A289,0D,AEC2,0000
A294,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A28A,0D,AEC3,0000
A295,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A28B,0D,AEC4,0000
A296,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A28C,0D,AEC5,0000
A297,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A28D,0D,AEC6,0000
A298,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A28E,0D,AEC7,0000
A299,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A28F,0D,AEC8,0000
A29A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A290,0D,AEC9,0000
A29B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A291,0D,AECA,0000
A29C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A292,0D,AECB,0000
A29D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A293,0D,AECC,0000
A29E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A294,0D,AECD,0000
A29F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A295,0D,AECE,0000
A2A0,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A296,0D,AECF,0000
A2A1,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A297,0D,AED0,0000
A2A2,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A298,0D,AED1,0000
A2A3,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A299,0D,AED2,0000
A2A4,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A29A,0D,AED3,0000
A2A5,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A29B,0D,AED4,0000
A2A6,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A29C,0D,AED5,0000
A2A7,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A29D,0D,AED6,0000
A2A8,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A29E,0D,AED7,0000
A2A9,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A29F,0D,AED8,0000
A2AA,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A0,0D,AED9,0000
A2AB,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A1,0D,AEDA,0000
A2AC,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A2,0D,AEDB,0000
A2AD,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A3,0D,AEDC,0000
A2AE,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A4,0D,AEDD,0000
A2AF,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A5,0D,AEDE,0000
A2B0,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A6,0D,AEDF,0000
A2B1,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A7,0D,AEE0,0000
A2B2,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A8,0D,AEE1,0000
A2B3,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2A9,0D,AEE2,0000
A2B4,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2AA,0D,AEE3,0000
A2B5,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2AB,0D,AEE4,0000
A2B6,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2AC,0D,AEE5,0000
A2B7,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2AD,0D,AEE6,0000
A2B8,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2AE,0D,AEE7,0000
A2B9,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2AF,0D,AEE8,0000
A2BA,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B0,0D,AEE9,0000
A2BB,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B1,0D,AEEA,0000
A2BC,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B2,0D,AEEB,0000
A2BD,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B3,0D,AEEC,0000
A2BE,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B4,0D,AEED,0000
A2BF,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B5,0D,AEEE,0000
A2C0,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B6,0D,AEEF,0000
A2C1,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B7,0D,AEF0,0000
A2C2,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B8,0D,AEF1,0000
A2C3,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2B9,0D,AEF2,0000
A2C4,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2BA,0D,AEF3,0000
A2C5,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2BB,0D,AEF4,0000
A2C6,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2BC,0D,AEF5,0000
A2C7,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2BD,0D,AEF6,0000
A2C8,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2BE,0D,AEF7,0000
A2C9,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2BF,0D,AEF8,0000
A2CA,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C0,0D,AEF9,0000
A2CB,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C1,0D,AEFA,0000
A2CC,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C2,0D,AEFB,0000
A2CD,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C3,0D,AEFC,0000
A2CE,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C4,0D,AEFD,0000
A2CF,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C5,0D,AEFE,0000
A2D0,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C6,0D,AEFF,0000
A2D1,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C7,0D,AF00,0000
A2D2,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C8,0D,AF01,0000
A2D3,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2C9,0D,AF02,0000
A2D4,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2CA,0D,AF03,0000
A2D5,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2CB,0D,AF04,0000
A2D6,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2CC,0D,AF05,0000
A2D7,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2CD,0D,AF06,0000
A2D8,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2CE,0D,AF07,0000
A2D9,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2CF,0D,AF08,0000
A2DA,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D0,0D,AF09,0000
A2DB,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D1,0D,AF0A,0000
A2DC,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D2,0D,AF0B,0000
A2DD,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D3,0D,AF0C,0000
A2DE,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D4,0D,AF0D,0000
A2DF,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D5,0D,AF0E,0000
A2E0,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D6,0D,AF0F,0000
A2E1,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D7,0D,AF10,0000
A2E2,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D8,0D,AF11,0000
A2E3,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2D9,0D,AF12,0000
A2E4,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2DA,0D,AF13,0000
A2E5,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2DB,0D,AF14,0000
A2E6,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2DC,0D,AF15,0000
A2E7,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2DD,0D,AF16,0000
