frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
103D,0008,2162,0230,0618,0000,0618,00,0,0,0,B800,D400,02,20C2,01D0,0040,00,103E,1A,12E9,0000
103E,0008,2168,022F,0618,0000,0618,F8,0,0,0,D000,D400,02,20C8,01CF,0040,00,103F,1A,12EA,0000
103F,0008,216E,022E,05F2,FED6,0611,F8,0,0,0,C200,AA00,02,20CE,01CE,0040,00,1040,1A,12EB,0000
1040,0008,2174,022C,05EB,FED8,060A,F8,0,0,0,AD00,8200,02,20D4,01CC,0040,00,1041,1A,12EC,0000
1041,0008,217A,022C,05E4,FED9,0603,00,0,0,0,9100,5B00,02,20DA,01CC,0040,00,1042,1A,12ED,0000
1042,0008,2180,022C,0603,0000,0603,00,0,0,0,9400,5B00,02,20E0,01CC,0040,00,1043,1A,12EE,0000
1043,0008,2186,022C,0603,0000,0603,F8,0,0,0,9700,5B00,02,20E6,01CC,0040,00,1044,1A,12EF,0000
1044,0008,218C,022C,05E2,FEDA,0600,00,0,0,0,7900,3500,02,20EC,01CC,0040,00,1045,1A,12F0,0000
1045,0008,2192,022C,0600,0000,0600,00,0,0,0,7900,3500,02,20F2,01CC,0040,00,1046,1A,12F1,0000
1046,0008,2198,022C,0600,0000,0600,00,0,0,0,7900,3500,02,20F8,01CC,0040,00,1047,1A,12F2,0000
1047,0008,219E,022D,0600,0000,0600,08,0,0,0,7900,3500,02,20FE,01CD,0040,00,1048,1A,12F3,0000
1048,0008,21A4,022E,05E7,0127,0606,08,0,0,0,6000,5C00,02,2104,01CE,0040,00,1049,1A,12F4,0000
1049,0008,21AA,0230,05ED,0128,060C,00,0,0,0,4D00,8400,02,210A,01D0,0040,00,104A,1A,12F5,0000
104A,0008,21B0,0230,060C,0000,060C,00,0,0,0,5900,8400,02,2110,01D0,0040,00,104B,1A,12F6,0000
104B,0008,21B6,0230,060C,0000,060C,00,0,0,0,6500,8400,02,2116,01D0,0040,00,104C,1A,12F7,0000
104C,0008,21BC,0230,060C,0000,060C,00,0,0,0,7100,8400,02,211C,01D0,0040,00,104D,1A,12F8,0000
104D,0008,21C2,0230,060C,0000,060C,00,0,0,0,7D00,8400,02,2122,01D0,0040,00,104E,1A,12F9,0000
104E,0008,21C8,0230,060C,0000,060C,00,0,0,0,8900,8400,02,2128,01D0,0040,00,104F,1A,12FA,0000
104F,0008,21CE,0230,060C,0000,060C,00,0,0,0,9500,8400,02,212E,01D0,0040,00,1050,1A,12FB,0000
1050,0008,21D4,0230,060C,0000,060C,00,0,0,0,A100,8400,02,2134,01D0,0040,00,1051,1A,12FC,0000
1051,0008,21DA,0230,060C,0000,060C,00,0,0,0,AD00,8400,02,213A,01D0,0040,00,1052,1A,12FD,0000
1052,0008,21E0,0230,060C,0000,060C,00,0,0,0,B900,8400,02,2140,01D0,0040,00,1053,1A,12FE,0000
1053,0008,21E6,0230,060C,0000,060C,00,0,0,0,C500,8400,02,2146,01D0,0040,00,1054,1A,12FF,0000
1054,0008,21EC,022E,060C,0000,060C,F8,0,0,0,D100,8400,02,214C,01CE,0040,00,1055,1A,1300,0000
1055,0008,21F2,022D,05E6,FED9,0605,F8,0,0,0,B700,5D00,02,2152,01CD,0040,00,1056,1A,1301,0000
1056,0008,21F8,022C,05E2,FEDA,0600,00,0,0,0,9900,3700,02,2158,01CC,0040,00,1057,1A,1302,0000
1057,0008,21FE,022C,0600,0000,0600,00,0,0,0,9900,3700,02,215E,01CC,0040,00,1058,1A,1303,0000
1058,0008,2204,022C,0600,0000,0600,00,0,0,0,9900,3700,02,2164,01CC,0040,00,1059,1A,1304,0000
1059,0008,220A,022C,0600,0000,0600,00,0,0,0,9900,3700,02,216A,01CC,0040,00,105A,1A,1305,0000
105A,0008,2210,022C,0600,0000,0600,00,0,0,0,9900,3700,02,2170,01CC,0040,00,105B,1A,1306,0000
105B,0008,2216,022C,0600,0000,0600,00,0,0,0,9900,3700,02,2176,01CC,0040,00,105C,1A,1307,0000
105C,0008,221C,022C,0600,0000,0600,00,0,0,0,9900,3700,02,217C,01CC,0040,00,105D,1A,1308,0000
105D,0008,2222,022C,0600,0000,0600,00,0,0,0,9900,3700,02,2182,01CC,0040,00,105E,1A,1309,0000
105E,0008,2228,022C,0600,0000,0600,00,0,0,0,9900,3700,02,2188,01CC,0040,00,105F,1A,130A,0000
105F,0008,222E,022C,0600,0000,0600,00,0,0,0,9900,3700,02,218E,01CC,0040,00,1060,1A,130B,0000
1060,0008,2234,022C,0600,0000,0600,00,0,0,0,9900,3700,02,2194,01CC,0040,00,1061,1A,130C,0000
1061,0008,223A,022C,0600,0000,0600,00,0,0,0,9900,3700,02,219A,01CC,0040,00,1062,1A,130D,0000
1062,0008,2240,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21A0,01CC,0040,00,1063,1A,130E,0000
1063,0008,2246,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21A6,01CC,0040,00,1064,1A,130F,0000
1064,0008,224C,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21AC,01CC,0040,00,1065,1A,1310,0000
1065,0008,2252,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21B2,01CC,0040,00,1066,1A,1311,0000
1066,0008,2258,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21B8,01CC,0040,00,1067,1A,1312,0000
1067,0008,225E,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21BE,01CC,0040,00,1068,1A,1313,0000
1068,0008,2264,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21C4,01CC,0040,00,1069,1A,1314,0000
1069,0008,226A,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21CA,01CC,0040,00,106A,1A,1315,0000
106A,0008,2270,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21D0,01CC,0040,00,106B,1A,1316,0000
106B,0008,2276,022C,0600,0000,0600,00,0,0,0,9900,3700,02,21D6,01CC,0040,00,106C,1A,1317,0000
106C,0008,227C,022B,0600,0000,0600,FC,0,0,0,9900,3700,02,21DC,01CB,0040,00,106D,1A,1318,0000
106D,0008,2282,022A,05F4,FF6A,0600,FC,0,0,0,8D00,A100,02,21E2,01CA,0040,00,106E,1A,1319,0000
106E,0008,2288,0229,05F4,FF6A,0600,F8,0,0,0,8100,0B00,02,21E8,01C9,0040,00,106F,1A,131A,0000
106F,0008,228E,0228,05E2,FEDA,0600,F8,0,0,0,6300,E500,02,21EE,01C8,0040,00,1070,1A,131B,0000
1070,0008,2294,0226,05E2,FEDA,0600,F8,0,0,0,4500,BF00,02,21F4,01C6,0040,00,1071,1A,131C,0000
1071,0008,229A,0224,05E2,FEDA,0600,F0,0,0,0,2700,9900,02,21FA,01C4,0040,00,1072,1A,131D,0000
1072,0008,229F,0222,0587,FDBA,05FF,F0,0,0,0,AE00,5300,02,21FF,01C2,0040,00,1073,1A,131E,0000
1073,0008,22A5,021F,0586,FDBA,05FE,F0,0,0,0,3400,0D00,02,2205,01BF,0040,00,1074,1A,131F,0000
1074,0008,22AA,021C,0585,FDBB,05FD,EC,0,0,0,B900,C800,02,220A,01BC,0040,00,1075,1A,1320,0000
1075,0008,22AF,0219,0540,FD32,05FA,E8,0,0,0,F900,FA00,02,220F,01B9,0040,00,1076,1A,1321,0000
1076,0008,22B4,0215,04EE,FCB2,05F4,E8,0,0,0,E700,AC00,02,2214,01B5,0040,00,1077,1A,1322,0000
1077,0008,22B9,0211,04E9,FCB5,05EE,E0,0,0,0,D000,6100,02,2219,01B1,0040,00,1078,1A,1323,0000
1078,0008,22BD,020C,0429,FBD6,05E3,D8,0,0,3,F900,3700,02,221D,01AC,0040,00,1079,1A,1324,0000
1079,0008,22BE,0207,033B,FB2C,05D4,D4,0,0,3,3400,6300,02,221E,01A7,0040,00,107A,1A,1325,0000
107A,0008,22C1,0202,02B3,FAEF,05C3,D0,0,0,3,E700,5200,02,2221,01A2,0040,00,107B,1A,1326,0000
107B,0008,22C3,01FD,0228,FAC0,05B1,D0,0,0,3,0F00,1200,02,2223,019D,0041,00,107C,1A,1327,0000
107C,0008,22C5,01F7,0221,FAD1,059F,D0,0,0,3,3000,E300,02,2225,0197,0041,00,107D,1A,1328,0000
107D,0008,22C7,01F2,021A,FAE2,058D,C8,0,0,3,4A00,C500,02,2227,0192,0041,00,107E,1A,1329,0000
107E,0008,22C8,01ED,010C,FAA2,0579,C8,0,0,3,5600,6700,02,2228,018D,0041,00,107F,1A,132A,0000
107F,0008,22C9,01E8,0108,FAB5,0565,C8,0,0,3,5E00,1C00,02,2229,0188,0041,00,1080,1A,132B,0000
1080,0008,22C8,01E2,0104,FAC9,0551,B8,0,0,3,6200,E500,02,2229,0182,0041,00,1081,1A,132C,0000
1081,0008,22C7,01DD,FEFF,FADD,053D,B8,0,0,3,6100,C200,02,2229,017D,0041,00,1082,1A,132D,0000
1082,0008,22C5,01D8,FF03,FAF0,0529,B0,0,0,3,6400,B200,02,2229,0178,0041,00,1083,1A,132E,0000
1083,0008,22C4,01D4,FE12,FB4E,0517,B0,0,0,3,7600,0000,02,2229,0174,0041,00,1084,1A,132F,0000
1084,0008,22C2,01CF,FE19,FB5F,0505,B0,0,0,3,8F00,5F00,02,2229,016F,0041,00,1085,1A,1330,0000
1085,0008,22BF,01CA,FE1F,FB6F,04F3,B0,0,0,3,AE00,CE00,02,2229,016A,0041,00,1086,1A,1331,0000
1086,0008,22BD,01C6,FE26,FB80,04E1,AC,0,0,3,D400,4E00,02,2229,0166,0042,00,1087,1A,1332,0000
1087,0008,22BA,01C2,FDBE,FBC5,04D0,A8,0,0,3,9200,1300,02,2229,0162,0042,00,1088,1A,1333,0000
1088,0008,22B7,01BE,FD5C,FC10,04C1,A8,0,0,3,EE00,2300,02,2227,015E,0042,00,1089,1A,1334,0000
1089,0008,22B4,01BA,FD65,FC1C,04B2,A8,0,0,3,5300,3F00,02,2224,015A,0042,00,108A,1A,1335,0000
108A,0008,22B1,01B6,FD6D,FC29,04A3,A0,0,0,3,C000,6800,02,2221,0156,0042,00,108B,1A,1336,0000
108B,0008,22AE,01B5,FCC0,FCC0,0498,98,0,0,2,8000,2800,02,221E,0155,0042,00,108C,1A,1337,0000
108C,0008,22AA,01B3,FC28,FD6D,04A4,98,0,0,2,A800,9500,02,221A,0153,0042,00,108D,1A,1338,0000
108D,0008,22A6,01B0,FC1E,FD66,04B0,90,0,0,2,C600,FB00,02,2216,0150,0042,00,108E,1A,1339,0000
108E,0008,22A2,01AE,FBA2,FE34,04BC,90,0,0,2,6800,2F00,02,2212,014E,0042,00,108F,1A,133A,0000
108F,0008,229D,01AC,FB97,FE30,04C8,90,0,0,2,FF00,5F00,02,220D,014C,0042,00,1090,1A,133B,0000
1090,0008,2299,01AA,FB8C,FE2B,04D4,90,0,0,2,8B00,8A00,02,2209,014A,0042,00,1091,1A,133C,0000
1091,0008,2295,01A9,FB81,FE27,04E0,88,0,0,2,0C00,B100,02,2205,0149,0042,00,1092,1A,133D,0000
1092,0008,2290,01A7,FB2C,FF0E,04EC,88,0,0,2,3800,BF00,02,2200,0147,0042,00,1093,1A,133E,0000
1093,0008,228B,01A6,FB20,FF0C,04F8,88,0,0,2,5800,CB00,02,21FB,0146,0043,00,1094,1A,133F,0000
1094,0008,2286,01A5,FB15,FF0A,0504,84,0,0,2,6D00,D500,02,21F6,0145,0043,00,1095,1A,1340,0000
1095,0008,2281,01A5,FAFA,FF81,0510,84,0,0,2,6700,5600,02,21F1,0145,0043,00,1096,1A,1341,0000
1096,0008,227C,01A5,FAEE,FF80,051C,7C,0,0,2,5500,D600,02,21EC,0145,0043,00,1097,1A,1342,0000
1097,0008,2277,01A6,FAE2,0080,0528,78,0,0,2,3700,5600,02,21E7,0146,0043,00,1098,1A,1343,0000
1098,0008,2272,01A7,FAE6,00FE,0534,78,0,0,2,1D00,5400,02,21E2,0147,0043,00,1099,1A,1344,0000
1099,0008,226C,01A8,FADA,0101,0540,78,0,0,2,F700,5500,02,21DC,0148,0043,00,109A,1A,1345,0000
109A,0008,2267,01AA,FACE,0103,054C,70,0,0,2,C500,5800,02,21D7,014A,0043,00,109B,1A,1346,0000
109B,0008,2262,01AC,FB12,0206,0558,70,0,0,2,D700,5E00,02,21D2,014C,0043,00,109C,1A,1347,0000
109C,0008,225D,01AE,FB07,020A,0564,70,0,0,2,DE00,6800,02,21CD,014E,0043,00,109D,1A,1348,0000
109D,0008,2258,01B1,FAFC,020F,0570,6C,0,0,2,DA00,7700,02,21C8,0151,0044,00,109E,1A,1349,0000
109E,0008,2254,01B3,FB2E,0292,057C,6C,0,0,2,0800,0900,02,21C4,0153,0044,00,109F,1A,134A,0000
109F,0008,224F,01B7,FB23,0297,0588,68,0,0,2,2B00,A000,02,21BF,0157,0044,00,10A0,1A,134B,0000
10A0,0008,224A,01BB,FB61,0318,0594,68,0,0,2,8C00,B800,02,21BA,015B,0044,00,10A1,1A,134C,0000
10A1,0008,2245,01BF,FB57,031E,05A0,60,0,0,2,E300,D600,02,21B5,015F,0044,00,10A2,1A,134D,0000
10A2,0008,2241,01C4,FBFD,0402,05AC,58,0,0,1,E000,D800,02,21B1,0164,0044,00,10A3,1A,134E,0000
10A3,0008,2240,01C9,FCC5,04D1,05D2,50,0,0,1,A500,A900,02,21B0,0169,0044,00,10A4,1A,134F,0000
10A4,0008,223D,01CF,FDBB,0583,05FB,50,0,0,1,6000,2C00,02,21AD,016F,0044,00,10A5,1A,1350,0000
10A5,0008,223B,01D4,FDB0,059E,0618,50,0,0,1,1000,CA00,02,21AB,0174,0045,00,10A6,1A,1351,0000
10A6,0008,2239,01DA,FDA5,05B8,0635,48,0,0,1,B500,8200,02,21A9,017A,0045,00,10A7,1A,1352,0000
10A7,0008,2237,01E0,FEC9,0634,0654,48,0,0,1,7E00,B600,02,21A7,0180,0045,00,10A8,1A,1353,0000
10A8,0008,2236,01E7,FEC3,0652,0673,48,0,0,1,4100,0800,02,21A6,0186,0045,00,10A9,1A,1354,0000
10A9,0008,2237,01ED,FEBE,0671,0692,38,0,0,1,FF00,7900,02,21A6,018C,0045,00,10AA,1A,1355,0000
10AA,0008,2239,01F4,0147,068F,06B1,38,0,0,1,4600,0800,02,21A6,0192,0045,00,10AB,1A,1356,0000
10AB,0008,223B,01FA,014D,06AD,06D0,30,0,0,1,9300,B500,02,21A6,0198,0045,00,10AC,1A,1357,0000
10AC,0008,223E,0201,029F,0662,06ED,30,0,0,1,3200,1700,02,21A6,019E,0045,00,10AD,1A,1358,0000
10AD,0008,2241,0207,02AA,067D,070A,2C,0,0,1,DC00,9400,02,21A6,01A4,0045,00,10AE,1A,1359,0000
10AE,0008,2245,020D,0359,0648,0726,30,0,0,1,3500,DC00,02,21A6,01AA,0045,00,10AF,1A,135A,0000
10AF,0008,2249,0214,02C0,06B1,0743,30,0,0,1,F500,8D00,02,21A9,01B0,0045,00,10B0,1A,135B,0000
10B0,0008,224E,021B,02CB,06CC,0760,24,0,0,1,C000,5900,02,21AE,01B6,0045,00,10B1,1A,135C,0000
10B1,0008,2254,0221,04B9,05BF,0778,20,0,0,1,7900,1800,02,21B4,01BC,0045,00,10B2,1A,135D,0000
10B2,0008,2259,0224,0557,0557,078E,20,0,0,1,D000,6F00,02,21B9,01C2,0045,00,10B3,1A,135E,0000
10B3,0008,225F,022A,0566,0566,07A4,20,0,0,1,3600,D500,02,21BF,01C8,0045,00,10B4,1A,135F,0000
10B4,0008,2264,022D,0576,0576,07BA,10,0,0,0,AC00,4B00,02,21C4,01CD,0045,00,10B5,1A,1360,0000
10B5,0008,226B,0231,072A,02F2,07C6,10,0,0,0,D600,3D00,02,21CB,01D1,0045,00,10B6,1A,1361,0000
10B6,0008,2273,0235,0735,02F6,07D2,10,0,0,0,0B00,3300,02,21D3,01D5,0045,00,10B7,1A,1362,0000
10B7,0008,227A,0238,0740,02FB,07DE,10,0,0,0,4B00,2E00,02,21DA,01D8,0045,00,10B8,1A,1363,0000
10B8,0008,2281,023C,074B,02FF,07EA,10,0,0,0,9600,2D00,02,21E1,01DC,0045,00,10B9,1A,1364,0000
10B9,0008,2288,023F,0756,0304,07F6,10,0,0,0,EC00,3100,02,21E8,01DF,0045,00,10BA,1A,1365,0000
10BA,0008,2290,0243,0761,0308,0802,10,0,0,0,4D00,3900,02,21F0,01E3,0045,00,10BB,1A,1366,0000
10BB,0008,2297,0247,076C,030D,080E,10,0,0,0,B900,4600,02,21F7,01E7,0045,00,10BC,1A,1367,0000
10BC,0008,229F,024B,0777,0311,081A,10,0,0,0,3000,5700,02,21FF,01EB,0045,00,10BD,1A,1368,0000
10BD,0008,22A6,024E,0783,0316,0826,10,0,0,0,B300,6D00,02,2206,01EE,0045,00,10BE,1A,1369,0000
10BE,0008,22AE,0250,078E,031A,0832,00,0,0,0,4100,8700,02,220E,01F0,0045,00,10BF,1A,136A,0000
10BF,0008,22B6,0250,0832,0000,0832,00,0,0,0,7300,8700,02,2216,01F0,0045,00,10C0,1A,136B,0000
10C0,0008,22BE,0250,0832,0000,0832,00,0,0,0,A500,8700,02,221E,01F0,0045,00,10C1,1A,136C,0000
10C1,0008,22C6,0250,0832,0000,0832,00,0,0,0,D700,8700,02,2226,01F0,0045,00,10C2,1A,136D,0000
10C2,0008,22CF,0253,0832,0000,0832,10,0,0,0,0900,8700,02,222F,01F3,0045,00,10C3,1A,136E,0000
10C3,0008,22D6,0256,0799,031F,083E,10,0,0,0,A200,A600,02,2236,01F6,0045,00,10C4,1A,136F,0000
10C4,0008,22DE,025A,07A4,0324,084A,10,0,0,0,4600,CA00,02,223E,01FA,0045,00,10C5,1A,1370,0000
10C5,0008,22E5,025E,07AF,0328,0856,10,0,0,0,F500,F200,02,2245,01FE,0045,00,10C6,1A,1371,0000
10C6,0008,22ED,0262,07BA,032D,0862,10,0,0,0,AF00,1F00,02,224D,0202,0045,00,10C7,1A,1372,0000
10C7,0008,22F5,0266,07C5,0331,086E,10,0,0,0,7400,5000,02,2255,0206,0045,00,10C8,1A,1373,0000
10C8,0008,22FD,026A,07D0,0336,087A,10,0,0,0,4400,8600,02,225D,020A,0045,00,10C9,1A,1374,0000
10C9,0008,2305,026E,07DB,033A,0886,10,0,0,0,1F00,C000,02,2265,020E,0045,00,10CA,1A,1375,0000
10CA,0008,230D,0270,07E6,033F,0892,00,0,0,0,0500,FF00,02,226D,0210,0045,00,10CB,1A,1376,0000
10CB,0008,2315,0270,0892,0000,0892,00,0,0,0,9700,FF00,02,2275,0210,0045,00,10CC,1A,1377,0000
10CC,0008,231E,0271,0892,0000,0892,08,0,0,0,2900,FF00,02,227E,0211,0045,00,10CD,1A,1378,0000
10CD,0008,2326,0273,086D,01A5,0898,08,0,0,0,9600,A400,02,2286,0213,0045,00,10CE,1A,1379,0000
10CE,0008,232F,0275,0872,01A6,089E,08,0,0,0,0800,4A00,02,228F,0215,0045,00,10CF,1A,137A,0000
10CF,0008,2337,0277,0878,01A7,08A4,08,0,0,0,8000,F100,02,2297,0217,0045,00,10D0,1A,137B,0000
10D0,0008,233F,0279,087E,01A8,08AA,08,0,0,0,FE00,9900,02,229F,0219,0045,00,10D1,1A,137C,0000
10D1,0008,2348,027B,0884,01A9,08B0,08,0,0,0,8200,4200,02,22A8,021B,0045,00,10D2,1A,137D,0000
10D2,0008,2351,027E,088A,01AA,08B6,08,0,0,0,0C00,EC00,02,22B1,021E,0045,00,10D3,1A,137E,0000
10D3,0008,2359,0280,0890,01AB,08BC,08,0,0,0,9C00,9700,02,22B9,0220,0045,00,10D4,1A,137F,0000
10D4,0008,2362,0282,0896,01AD,08C2,08,0,0,0,3200,4400,02,22C2,0222,0045,00,10D5,1A,1380,0000
10D5,0008,236A,0284,089C,01AE,08C8,08,0,0,0,CE00,F200,02,22CA,0224,0045,00,10D6,1A,1381,0000
10D6,0008,2373,0286,08A1,01AF,08CE,08,0,0,0,6F00,A100,02,22D3,0226,0045,00,10D7,1A,1382,0000
10D7,0008,237C,0288,08A7,01B0,08D4,08,0,0,0,1600,5100,02,22DC,0228,0045,00,10D8,1A,1383,0000
10D8,0008,2384,028A,08AD,01B1,08DA,08,0,0,0,C300,0200,02,22E4,022A,0045,00,10D9,1A,1384,0000
10D9,0008,238D,028D,08B3,01B2,08E0,08,0,0,0,7600,B400,02,22ED,022D,0045,00,10DA,1A,1385,0000
10DA,0008,2396,028F,08B9,01B4,08E6,08,0,0,0,2F00,6800,02,22F6,022F,0045,00,10DB,1A,1386,0000
10DB,0008,239E,0291,08BF,01B5,08EC,08,0,0,0,EE00,1D00,02,22FE,0231,0045,00,10DC,1A,1387,0000
10DC,0008,23A7,0293,08C5,01B6,08F2,08,0,0,0,B300,D300,02,2307,0233,0045,00,10DD,1A,1388,0000
10DD,0008,23B0,0295,08CB,01B7,08F8,08,0,0,0,7E00,8A00,02,2310,0235,0045,00,10DE,1A,1389,0000
10DE,0008,23B9,0298,08D1,01B8,08FE,08,0,0,0,4F00,4200,02,2319,0238,0045,00,10DF,1A,138A,0000
10DF,0008,23C2,029A,08D6,01B9,0904,08,0,0,0,2500,FB00,02,2322,023A,0045,00,10E0,1A,138B,0000
10E0,0008,23CB,029C,08DC,01BA,090A,00,0,0,0,0100,B500,02,232B,023C,0045,00,10E1,1A,138C,0000
10E1,0008,23D4,029C,090A,0000,090A,00,0,0,0,0B00,B500,02,2334,023C,0045,00,10E2,1A,138D,0000
10E2,0008,23DD,029C,090A,0000,090A,00,0,0,0,1500,B500,02,233D,023C,0045,00,10E3,1A,138E,0000
10E3,0008,23E6,029C,090A,0000,090A,00,0,0,0,1F00,B500,02,2346,023C,0045,00,10E4,1A,138F,0000
10E4,0008,23EF,029D,090A,0000,090A,04,0,0,0,2900,B500,02,234F,023D,0045,00,10E5,1A,1390,0000
10E5,0008,23F8,02A0,08FA,0000,08FA,00,0,0,0,2300,9700,02,2358,0240,0046,08,10E6,10,1391,0000
10E6,0008,2401,02A0,08FA,0000,08FA,00,0,0,0,1D00,9700,02,2361,0240,0046,08,10E7,10,1392,0000
10E7,0008,240A,02A0,08FA,0000,08FA,00,0,0,0,1700,9700,02,236A,0240,0046,08,10E8,10,1393,0000
10E8,0008,2413,029F,08FA,0000,08FA,00,0,0,0,1100,9700,02,2373,023F,0046,08,10E9,10,1394,0000
10E9,0008,241C,029F,08FA,0000,08FA,00,0,0,0,0B00,9700,02,237C,023F,0046,08,10EA,10,1395,0000
10EA,0008,2425,029E,08FA,0000,08FA,00,0,0,0,0500,9700,02,2385,023E,0047,08,10EB,10,1396,0000
10EB,0008,242D,029C,08FA,0000,08FA,00,0,0,0,FF00,9700,02,238D,023C,0047,08,10EC,10,1397,0000
10EC,0008,2436,0299,08FA,0000,08FA,00,0,0,0,F900,9700,02,2396,0239,0047,08,10ED,10,1398,0000
10ED,0008,243F,0296,08FA,0000,08FA,00,0,0,0,F300,9700,02,239F,0236,0047,08,10EE,10,1399,0000
10EE,0008,2448,0290,08FA,0000,08FA,00,0,0,0,ED00,9700,02,23A8,0230,0047,08,10EF,10,139A,0000
10EF,0008,2451,028A,08FA,0000,08FA,00,0,0,0,E700,9700,02,23B1,022A,0047,08,10F0,10,139B,0000
10F0,0008,245A,0284,08FA,0000,08FA,00,0,0,0,E100,9700,02,23BA,0224,0048,08,10F1,10,139C,0000
10F1,0008,2463,027E,08FA,0000,08FA,00,0,0,0,DB00,9700,02,23C3,021E,0048,08,10F2,10,139D,0000
10F2,0008,246C,0277,08FA,0000,08FA,00,0,0,0,D500,9700,02,23CC,0217,0048,08,10F3,10,139E,0000
10F3,0008,2475,0272,08FA,0000,08FA,00,0,0,0,CF00,9700,02,23D5,0212,0048,08,10F4,10,139F,0000
10F4,0008,247E,026E,08FA,0000,08FA,00,0,0,0,C900,9700,02,23DE,020E,0048,08,10F5,10,13A0,0000
10F5,0008,2487,0269,08FA,0000,08FA,00,0,0,0,C300,9700,02,23E7,0209,0049,08,10F6,10,13A1,0000
10F6,0008,2490,0265,08FA,0000,08FA,00,0,0,0,BD00,9700,02,23F0,0205,0049,08,10F7,10,13A2,0000
10F7,0008,2499,0261,08FA,0000,08FA,00,0,0,0,B700,9700,02,23F9,0201,0049,08,10F8,10,13A3,0000
10F8,0008,24A2,025F,08FA,0000,08FA,00,0,0,0,B100,9700,02,2402,01FF,0049,08,10F9,10,13A4,0000
10F9,0008,24AB,025D,08FA,0000,08FA,00,0,0,0,AB00,9700,02,240B,01FD,0049,08,10FA,10,13A5,0000
10FA,0008,24B4,025C,08FA,0000,08FA,00,0,0,0,A500,9700,02,2414,01FC,004A,08,10FB,10,13A6,0000
10FB,0008,24BD,025B,08FA,0000,08FA,00,0,0,0,9F00,9700,02,241D,01FB,004A,08,10FC,10,13A7,0000
10FC,0008,24C6,025B,08FA,0000,08FA,00,0,0,0,9900,9700,02,2426,01FB,004A,08,10FD,10,13A8,0000
10FD,0008,24CF,025B,08FA,0000,08FA,00,0,0,0,9300,9700,02,242F,01FB,004A,08,10FE,10,13A9,0000
10FE,0008,24D8,025C,08FA,0000,08FA,00,0,0,0,8D00,9700,02,2438,01FC,004A,08,10FF,10,13AA,0000
10FF,0008,24E1,025D,08FA,0000,08FA,00,0,0,0,8700,9700,02,2441,01FD,004A,08,1100,10,13AB,0000
1100,0008,24EA,0260,08FA,0000,08FA,00,0,0,0,8100,9700,02,244A,0200,004B,08,1101,10,13AC,0000
1101,0008,24F3,0263,08FA,0000,08FA,00,0,0,0,7B00,9700,02,2453,0203,004B,08,1102,10,13AD,0000
1102,0008,24FC,0267,08FA,0000,08FA,00,0,0,0,7500,9700,02,245C,0207,004B,08,1103,10,13AE,0000
1103,0008,2505,026B,08FA,0000,08FA,00,0,0,0,6F00,9700,02,2465,020B,004B,08,1104,10,13AF,0000
1104,0008,250E,0271,08FA,0000,08FA,00,0,0,0,6900,9700,02,246E,0211,004B,08,1105,10,13B0,0000
1105,0008,2517,0278,08FA,0000,08FA,00,0,0,0,6300,9700,02,2477,0218,004C,08,1106,10,13B1,0000
1106,0008,2520,0280,08FA,0000,08FA,00,0,0,0,5D00,9700,02,2480,0220,004C,08,1107,10,13B2,0000
1107,0008,2529,0288,08FA,0000,08FA,00,0,0,0,5700,9700,02,2489,0228,004C,08,1108,10,13B3,0000
1108,0008,2532,028E,08FA,0000,08FA,00,0,0,0,5100,9700,02,2492,022E,004C,08,1109,10,13B4,0000
1109,0008,253B,0293,08FA,0000,08FA,00,0,0,0,4B00,9700,02,249B,0233,004C,08,110A,10,13B5,0000
110A,0008,2544,0297,08FA,0000,08FA,00,0,0,0,4500,9700,02,24A4,0237,004D,08,110B,10,13B6,0000
110B,0008,254D,029A,08FA,0000,08FA,00,0,0,0,3F00,9700,02,24AD,023A,004D,08,110C,10,13B7,0000
110C,0008,2556,029C,08FA,0000,08FA,00,0,0,0,3900,9700,02,24B6,023C,004D,08,110D,10,13B8,0000
110D,0008,255F,029D,08FA,0000,08FA,00,0,0,0,3300,9700,02,24BF,023D,004D,08,110E,10,13B9,0000
110E,0008,2568,029F,08FA,0000,08FA,00,0,0,0,2D00,9700,02,24C8,023F,004D,08,110F,10,13BA,0000
110F,0008,2571,029F,08FA,0000,08FA,00,0,0,0,2700,9700,02,24D1,023F,004D,08,1110,10,13BB,0000
1110,0008,257A,02A0,08FA,0000,08FA,00,0,0,0,2100,9700,02,24DA,0240,004E,08,1111,10,13BC,0000
1111,0008,2583,02A0,08FA,0000,08FA,00,0,0,0,1B00,9700,02,24E3,0240,004E,08,1112,14,13BD,0000
1112,0008,258C,02A0,08FA,0000,08FA,00,0,0,0,1500,9700,02,24EC,0240,004E,08,1113,14,13BE,0000
