frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
137F,0000,29A0,0290,0066,1380,162B,0000,1,2AAD,02F0,0498,0000,0498,00,0,0,0,7600,2E00,02,00,14,1,2A6A,02F4,03C8,0000,03C8,00,0,0,0,6200,E400,02,00,11
1380,0000,29A0,0290,0066,1381,162C,0000,1,2AB2,02F0,048C,0000,048C,00,0,0,0,0200,2E00,02,00,14,1,2A6E,02F4,03D4,0000,03D4,00,0,0,0,3600,E400,02,00,11
1381,0000,29A0,0290,0066,1382,162D,0000,1,2AB6,02F0,0480,0000,0480,00,0,0,0,8200,2E00,02,00,14,1,2A73,02F4,03E0,0000,03E0,00,0,0,0,1600,E400,02,00,11
1382,0008,29A0,0290,0066,1383,162E,0000,1,2ABB,02F0,048C,0000,048C,00,0,0,0,0E00,2E00,02,00,14,1,2A77,02F4,03EC,0000,03EC,00,0,0,0,0200,E400,02,00,11
1383,0008,29A0,0290,0066,1384,162F,0000,1,2ABF,02F0,0498,0000,0498,00,0,0,0,A600,2E00,02,00,14,1,2A7A,02F4,03F8,0000,03F8,00,0,0,0,FA00,E400,02,00,11
1384,0008,29A0,0290,0066,1385,1630,0000,1,2AC4,02F0,04A4,0000,04A4,00,0,0,0,4A00,2E00,02,00,14,1,2A7F,02F4,0404,0000,0404,00,0,0,0,FE00,E400,02,00,11
1385,0008,29A0,0290,0066,1386,1631,0000,1,2AC8,02F0,04B0,0000,04B0,00,0,0,0,FA00,2E00,02,00,14,1,2A85,02F4,0410,0000,0410,00,0,0,0,0E00,E400,02,00,11
1386,0008,29A0,0290,0066,1387,1632,0000,1,2ACD,02F0,04BC,0000,04BC,00,0,0,0,B600,2E00,02,00,14,1,2A89,02F4,041C,0000,041C,00,0,0,0,2A00,E400,02,00,11
1387,0008,29A0,0290,0066,1388,1633,0000,1,2AD2,02F0,04C8,0000,04C8,00,0,0,0,7E00,2E00,02,00,14,1,2A8D,02F4,0428,0000,0428,00,0,0,0,5200,E400,02,00,11
1388,0008,29A0,0290,0066,1389,1634,0000,1,2AD7,02F0,04D4,0000,04D4,00,0,0,0,5200,2E00,02,00,14,1,2A91,02F4,0434,0000,0434,00,0,0,0,8600,E400,02,00,11
1389,0008,29A0,0290,0066,138A,1635,0000,1,2ADC,02F0,04E0,0000,04E0,00,0,0,0,3200,2E00,02,00,14,1,2A95,02F4,0440,0000,0440,00,0,0,0,C600,E400,02,00,11
138A,0008,29A0,0290,0066,138B,1636,0000,1,2AE1,02F0,04EC,0000,04EC,00,0,0,0,1E00,2E00,02,00,14,1,2A9B,02F4,044C,0000,044C,00,0,0,0,1200,E400,02,00,11
138B,0008,29A0,0290,0066,138C,1637,0000,1,2AE6,02F0,04F8,0000,04F8,00,0,0,0,1600,2E00,02,00,14,1,2A9F,02F4,0458,0000,0458,00,0,0,0,6A00,E400,02,00,11
138C,0008,29A0,0290,0066,138D,1638,0000,1,2AEB,02F0,0504,0000,0504,00,0,0,0,1A00,2E00,02,00,14,1,2AA3,02F4,0464,0000,0464,00,0,0,0,CE00,E400,02,00,11
138D,0008,29A0,0290,0066,138E,1639,0000,1,2AF0,02F0,0510,0000,0510,00,0,0,0,2A00,2E00,02,00,14,1,2AA9,02F4,0470,0000,0470,00,0,0,0,3E00,E400,02,00,11
138E,0008,29A0,0290,0066,138F,163A,0000,1,2AF5,02F0,051C,0000,051C,00,0,0,0,4600,2E00,02,00,14,1,2AAD,02F4,0464,0000,0464,00,0,0,0,A200,E400,02,00,11
138F,0008,29A0,0290,0066,1390,163B,0000,1,2AFA,02F0,0528,0000,0528,00,0,0,0,6E00,2E00,02,00,14,1,2AB1,02F4,0458,0000,0458,00,0,0,0,FA00,E400,02,00,11
1390,0008,29A0,0290,0066,1391,163C,0000,1,2AFF,02F0,0534,0000,0534,00,0,0,0,A200,2E00,02,00,14,1,2AB7,02F4,044C,0000,044C,00,0,0,0,4600,E400,02,00,11
1391,0008,29A0,0290,0066,1392,163D,0000,1,2B04,02F0,0540,0000,0540,00,0,0,0,E200,2E00,02,00,14,1,2ABB,02F4,0440,0000,0440,00,0,0,0,8600,E400,02,00,11
1392,0008,29A0,0290,0066,1393,163E,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2ABF,02F4,044C,0000,044C,00,0,0,0,D200,E400,02,00,11
1393,0008,29A0,0290,0066,1394,163F,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2AC4,02F4,0458,0000,0458,00,0,0,0,2A00,E400,02,00,11
1394,0000,29A0,0290,0066,1395,1640,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2AC8,02F4,0464,0000,0464,00,0,0,0,8E00,E400,02,00,11
1395,0000,29A0,0290,0066,1396,1641,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2ACC,02F4,0470,0000,0470,00,0,0,0,FE00,E400,02,00,11
1396,0000,29A0,0290,0066,1397,1642,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2AD2,02F4,047C,0000,047C,00,0,0,0,7A00,E400,02,00,11
1397,0000,29A0,0290,0066,1398,1643,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2AD7,02F4,0488,0000,0488,00,0,0,0,0200,E400,02,00,11
1398,0000,29A0,0290,0066,1399,1644,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2ADB,02F4,0494,0000,0494,00,0,0,0,9600,E400,02,00,11
1399,0000,29A0,0290,0066,139A,1645,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2AE1,02F4,04A0,0000,04A0,00,0,0,0,3600,E400,02,00,11
139A,0000,29A0,0290,0066,139B,1646,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,2E00,02,00,14,1,2AE5,02F4,04AC,0000,04AC,00,0,0,0,E200,E400,02,00,11
139B,0004,29A0,0290,0066,139C,1647,0000,1,2B07,02F0,FFF4,0000,FFF4,00,0,0,0,F400,2E00,02,01,14,1,2AEB,02F4,04B8,0000,04B8,00,0,0,0,9A00,E400,02,00,11
139C,0004,29A0,0290,0066,139D,1648,0000,1,2B07,02F0,FFE8,0000,FFE8,00,0,0,0,DC00,2E00,02,01,14,1,2AF0,02F4,04C4,0000,04C4,00,0,0,0,5E00,E400,02,00,11
139D,0004,29A0,0290,0066,139E,1649,0000,1,2B07,02F0,FFDC,0000,FFDC,00,0,0,0,B800,2E00,02,01,14,1,2AF5,02F4,04D0,0000,04D0,00,0,0,0,2E00,E400,02,00,11
139E,0004,29A0,0290,0066,139F,164A,0000,1,2B07,02F0,FFD0,0000,FFD0,00,0,0,0,8800,2E00,02,01,14,1,2AFA,02F4,04DC,0000,04DC,00,0,0,0,0A00,E400,02,00,11
139F,0004,29A0,0290,0066,13A0,164B,0000,1,2B07,02F0,FFC4,0000,FFC4,00,0,0,0,4C00,2E00,02,01,14,1,2AFE,02F4,04E8,0000,04E8,00,0,0,0,F200,E400,02,00,11
13A0,0004,29A0,0290,0066,13A1,164C,0000,1,2B07,02F0,FFB8,0000,FFB8,00,0,0,0,0400,2E00,02,01,14,1,2B04,02F4,04F4,0000,04F4,00,0,0,0,E600,E400,02,00,11
13A1,0004,29A0,0290,0066,13A2,164D,0000,1,2B06,02F0,FFAC,0000,FFAC,00,0,0,0,B000,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13A2,0004,29A0,0290,0066,13A3,164E,0000,1,2B06,02F0,FFA0,0000,FFA0,00,0,0,0,5000,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13A3,0004,29A0,0290,0066,13A4,164F,0000,1,2B05,02F0,FF94,0000,FF94,00,0,0,0,E400,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13A4,0004,29A0,0290,0066,13A5,1650,0000,1,2B05,02F0,FF88,0000,FF88,00,0,0,0,6C00,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13A5,0004,29A0,0290,0066,13A6,1651,0000,1,2B04,02F0,FF7C,0000,FF7C,00,0,0,0,E800,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13A6,0004,29A0,0290,0066,13A7,1652,0000,1,2B04,02F0,FF70,0000,FF70,00,0,0,0,5800,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13A7,0004,29A0,0290,0066,13A8,1653,0000,1,2B03,02F0,FF64,0000,FF64,00,0,0,0,BC00,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13A8,0004,29A0,0290,0066,13A9,1654,0000,1,2B03,02F0,FF58,0000,FF58,00,0,0,0,1400,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13A9,0004,29A0,0290,0066,13AA,1655,0000,1,2B02,02F0,FF4C,0000,FF4C,00,0,0,0,6000,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13AA,0004,29A0,0290,0066,13AB,1656,0000,1,2B01,02F0,FF40,0000,FF40,00,0,0,0,A000,2E00,02,01,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,E400,02,00,11
13AB,0004,29A0,0290,0066,13AC,1657,0000,1,2B00,02F0,FF34,0000,FF34,00,0,0,0,D400,2E00,02,01,14,1,2B07,02F4,FFF4,0000,FFF4,00,0,0,0,F400,E400,02,01,11
13AC,0004,29A0,0290,0066,13AD,1658,0000,1,2AFF,02F0,FF28,0000,FF28,00,0,0,0,FC00,2E00,02,01,14,1,2B07,02F4,FFE8,0000,FFE8,00,0,0,0,DC00,E400,02,01,11
13AD,0004,29A0,0290,0066,13AE,1659,0000,1,2AFF,02F0,FF1C,0000,FF1C,00,0,0,0,1800,2E00,02,01,14,1,2B07,02F4,FFDC,0000,FFDC,00,0,0,0,B800,E400,02,01,11
13AE,0004,29A0,0290,0066,13AF,165A,0000,1,2AFE,02F0,FF10,0000,FF10,00,0,0,0,2800,2E00,02,01,14,1,2B07,02F4,FFD0,0000,FFD0,00,0,0,0,8800,E400,02,01,11
13AF,0004,29A0,0290,0066,13B0,165B,0000,1,2AFD,02F0,FF04,0000,FF04,00,0,0,0,2C00,2E00,02,01,14,1,2B07,02F4,FFC4,0000,FFC4,00,0,0,0,4C00,E400,02,01,11
13B0,0004,29A0,0290,0066,13B1,165C,0000,1,2AFC,02F0,FEF8,0000,FEF8,00,0,0,0,2400,2E00,02,01,14,1,2B07,02F4,FFB8,0000,FFB8,00,0,0,0,0400,E400,02,01,11
13B1,0004,29A0,0290,0066,13B2,165D,0000,1,2AFB,02F0,FEEC,0000,FEEC,00,0,0,0,1000,2E00,02,01,14,1,2B05,02F4,FFAC,0000,FFAC,00,0,0,0,B000,E400,02,01,11
13B2,0004,29A0,0290,0066,13B3,165E,0000,1,2AF9,02F0,FEE0,0000,FEE0,00,0,0,0,F000,2E00,02,01,14,1,2B05,02F4,FFA0,0000,FFA0,00,0,0,0,5000,E400,02,01,11
13B3,0014,29A0,0290,0066,13B4,165F,0000,1,2AF9,02F5,FEE0,F980,FEE0,00,1,1,0,F000,2E00,02,07,14,1,2B04,02F4,FF94,0000,FF94,00,0,0,0,E400,E400,02,01,11
13B4,0014,29A0,0290,0066,13B5,1660,0000,1,2AF8,02EE,FEC8,F9B8,FEE0,00,1,1,0,B800,AE00,02,07,14,1,2B04,02F4,FF88,0000,FF88,00,0,0,0,6C00,E400,02,01,11
13B5,0014,29A0,0290,0066,13B6,1661,0000,1,2AF7,02E8,FEB0,F9F0,FEE0,00,1,1,0,6800,6600,02,07,14,1,2B03,02F4,FF7C,0000,FF7C,00,0,0,0,E800,E400,02,01,11
13B6,0014,29A0,0290,0066,13B7,1662,0000,1,2AF6,02E2,FE98,FA28,FEE0,00,1,1,0,0000,5600,02,07,14,1,2B03,02F4,FF70,0000,FF70,00,0,0,0,5800,E400,02,01,11
13B7,0014,29A0,0290,0066,13B8,1663,0000,1,2AF4,02DC,FE80,FA60,FEE0,00,1,1,0,8000,7E00,02,07,14,1,2B02,02F4,FF64,0000,FF64,00,0,0,0,BC00,E400,02,01,11
13B8,0014,29A0,0290,0066,13B9,1664,0000,1,2AF2,02D6,FE68,FA98,FEE0,00,1,1,0,E800,DE00,02,07,14,1,2B02,02F4,FF58,0000,FF58,00,0,0,0,1400,E400,02,01,11
13B9,0014,29A0,028C,0066,13BA,1665,0000,1,2AF1,02D1,FE50,FAD0,FEE0,00,1,1,0,3800,7600,02,07,14,1,2B01,02F4,FF4C,0000,FF4C,00,0,0,0,6000,E400,02,01,11
13BA,0014,29A0,0287,0066,13BB,1666,0000,1,2AEF,02CC,FE38,FB08,FEE0,00,1,1,0,7000,4600,02,07,14,1,2B00,02F4,FF40,0000,FF40,00,0,0,0,A000,E400,02,01,11
13BB,0014,29A0,0282,0066,13BC,1667,0000,1,2AED,02C7,FE20,FB40,FEE0,00,1,1,0,9000,4E00,02,07,14,1,2AFF,02F4,FF34,0000,FF34,00,0,0,0,D400,E400,02,01,11
13BC,0014,29A0,027D,0066,13BD,1668,0000,1,2AEB,02C2,FE08,FB78,FEE0,00,1,1,0,9800,8E00,02,07,14,1,2AFE,02F4,FF28,0000,FF28,00,0,0,0,FC00,E400,02,01,11
13BD,0014,29A0,0279,0066,13BE,1669,0000,1,2AE9,02BE,FDF0,FBB0,FEE0,00,1,1,0,8800,0600,02,07,14,1,2AFE,02F4,FF1C,0000,FF1C,00,0,0,0,1800,E400,02,01,11
13BE,0014,29A0,0274,0066,13BF,166A,0000,1,2AE7,02B9,FDD8,FBE8,FEE0,00,1,1,0,6000,B600,02,07,14,1,2AFD,02F4,FF10,0000,FF10,00,0,0,0,2800,E400,02,01,11
13BF,0014,29A0,0270,0066,13C0,166B,0000,1,2AE5,02B5,FDC0,FC20,FEE0,00,1,1,0,2000,9E00,02,07,14,1,2AFC,02F4,FF04,0000,FF04,00,0,0,0,2C00,E400,02,01,11
13C0,0014,29A0,026C,0066,13C1,166C,0000,1,2AE2,02B1,FDBB,FC58,FEE0,00,1,1,0,DB00,BE00,02,07,14,1,2AFB,02F4,FEF8,0000,FEF8,00,0,0,0,2400,E400,02,01,11
13C1,0014,29A0,0269,0066,13C2,166D,0000,1,2AE0,02AE,FDB6,FC90,FEE0,00,1,1,0,9100,1600,02,07,14,1,2AFA,02F4,FEEC,0000,FEEC,00,0,0,0,1000,E400,02,01,11
13C2,0014,29A0,0265,0066,13C3,166E,0000,1,2ADE,02AA,FDB2,FCC8,FEE0,00,1,1,0,4300,A600,02,07,14,1,2AF7,02F4,FEE0,0000,FEE0,00,0,0,0,F000,E400,02,01,11
13C3,0014,29A0,0262,0066,13C4,166F,0000,1,2ADB,02A7,FDAE,FD00,FEE0,00,1,1,0,F100,6E00,02,07,14,1,2AF7,02F5,FEE0,F980,FEE0,00,1,1,0,F000,E400,02,07,11
13C4,0004,29A0,025F,0066,13C5,1670,0000,1,2AD9,02A4,FDAA,FD38,FEE0,00,1,1,0,9B00,6E00,02,07,14,1,2AF6,02EF,FEC8,F9B8,FEE0,00,1,1,0,B800,6400,02,07,11
13C5,0004,29A0,025C,0066,13C6,1671,0000,1,2AD7,02A1,FDA6,FD70,FEE0,00,1,1,0,4100,A600,02,07,14,1,2AF5,02E9,FEB0,F9F0,FEE0,00,1,1,0,6800,1C00,02,07,11
13C6,0004,29A0,025A,0066,13C7,1672,0000,1,2AD4,029F,FDA2,FDA8,FEE0,00,1,1,0,E300,1600,02,07,14,1,2AF4,02E3,FE98,FA28,FEE0,00,1,1,0,0000,0C00,02,07,11
13C7,0004,29A0,0257,0066,13C8,1673,0000,1,2AD2,029C,FD9E,FDE0,FEE0,00,1,1,0,8100,BE00,02,07,14,1,2AF2,02DD,FE80,FA60,FEE0,00,1,1,0,8000,3400,02,07,11
13C8,0004,29A0,0255,0066,13C9,1674,0000,1,2AD0,029A,FD9A,FE18,FEE0,00,1,1,0,1B00,9E00,02,07,14,1,2AF0,02D7,FE68,FA98,FEE0,00,1,1,0,E800,9400,02,07,11
13C9,0004,29A0,0253,0066,13CA,1675,0000,1,2ACD,0298,FD96,FE50,FEE0,00,1,1,0,B100,B600,02,07,14,1,2AEF,02D2,FE50,FAD0,FEE0,00,1,1,0,3800,2C00,02,07,11
13CA,0004,29A0,0252,0066,13CB,1676,0000,1,2ACB,0297,FD93,FE88,FEE0,00,1,1,0,4400,0600,02,07,14,1,2AED,02CC,FE38,FB08,FEE0,00,1,1,0,7000,FC00,02,07,11
13CB,0004,29A0,0250,0066,13CC,1677,0000,1,2AC8,0295,FD90,FEC0,FEE0,00,1,1,0,D400,8E00,02,07,14,1,2AEB,02C8,FE20,FB40,FEE0,00,1,1,0,9000,0400,02,07,11
13CC,0004,29A0,024F,0066,13CD,1678,0000,1,2AC6,0294,FD8D,FEF8,FEE0,00,1,1,0,6100,4E00,02,07,14,1,2AE9,02C3,FE08,FB78,FEE0,00,1,1,0,9800,4400,02,07,11
13CD,0004,29A0,024E,0066,13CE,1679,0000,1,2AC3,0293,FD8A,FF30,FEE0,00,1,1,0,EB00,4600,02,07,14,1,2AE7,02BE,FDF0,FBB0,FEE0,00,1,1,0,8800,BC00,02,07,11
13CE,0004,29A0,024D,0066,13CF,167A,0000,1,2AC1,0292,FD87,FF68,FEE0,00,1,1,0,7200,7600,02,07,14,1,2AE5,02BA,FDD8,FBE8,FEE0,00,1,1,0,6000,6C00,02,07,11
13CF,0004,29A0,024C,0066,13D0,167B,0000,1,2ABE,0291,FD84,FFA0,FEE0,00,1,1,0,F600,DE00,02,07,14,1,2AE3,02B6,FDC0,FC20,FEE0,00,1,1,0,2000,5400,02,07,11
13D0,0004,29A0,024C,0066,13D1,167C,0000,1,2ABC,0291,FD81,FFD8,FEE0,00,1,1,0,7700,7E00,02,07,14,1,2ADF,02B2,FDBB,FC58,FEE0,00,1,1,0,DB00,7400,02,07,11
13D1,0004,29A0,024C,0066,13D2,167D,0000,1,2AB9,0291,FD7E,0010,FEE0,00,1,1,0,F500,5600,02,07,14,1,2ADD,02AE,FDB6,FC90,FEE0,00,1,1,0,9100,CC00,02,07,11
13D2,0004,29A0,024C,0066,13D3,167E,0000,1,2AB7,0291,FD66,0048,FEE0,00,1,1,0,5B00,6600,02,07,14,1,2ADB,02AB,FDB2,FCC8,FEE0,00,1,1,0,4300,5C00,02,07,11
13D3,0004,29A0,024C,0066,13D4,167F,0000,1,2AB4,0291,FD4E,0080,FEE0,00,1,1,0,A900,AE00,02,07,14,1,2AD8,02A8,FDAE,FD00,FEE0,00,1,1,0,F100,2400,02,07,11
13D4,0004,29A0,024C,0066,13D5,1680,0000,1,2AB1,0292,FD36,00B8,FEE0,00,1,1,0,DF00,2E00,02,07,14,1,2AD6,02A5,FDAA,FD38,FEE0,00,1,1,0,9B00,2400,02,07,11
13D5,0004,29A0,024C,0066,13D6,1681,0000,1,2AAE,0292,FD1E,00F0,FEE0,00,1,1,0,FD00,E600,02,07,14,1,2AD4,02A2,FDA6,FD70,FEE0,00,1,1,0,4100,5C00,02,07,11
13D6,0004,29A0,024C,0066,13D7,1682,0000,1,2AAC,0293,FD06,0128,FEE0,00,1,1,0,0300,D600,02,07,14,1,2AD1,029F,FDA2,FDA8,FEE0,00,1,1,0,E300,CC00,02,07,11
13D7,0004,29A0,024C,0066,13D8,1683,0000,1,2AA8,0294,FCEE,0160,FEE0,00,1,1,0,F100,FE00,02,07,14,1,2ACF,029D,FD9E,FDE0,FEE0,00,1,1,0,8100,7400,02,07,11
13D8,0004,29A0,024C,0066,13D9,1684,0000,1,2AA5,0296,FCD6,0198,FEE0,00,1,1,0,C700,5E00,02,07,14,1,2ACD,029B,FD9A,FE18,FEE0,00,1,1,0,1B00,5400,02,07,11
13D9,0004,29A0,024C,0066,13DA,1685,0000,1,2AA2,0297,FCBE,01D0,FEE0,00,1,1,0,8500,F600,02,07,14,1,2ACA,0299,FD96,FE50,FEE0,00,1,1,0,B100,6C00,02,07,11
13DA,0004,29A0,024C,0066,13DB,1686,0000,1,2A9F,0299,FCA6,0208,FEE0,00,1,1,0,2B00,C600,02,07,14,1,2AC8,0297,FD93,FE88,FEE0,00,1,1,0,4400,BC00,02,07,11
13DB,0004,29A0,024C,0066,13DC,1687,0000,1,2A9B,029B,FC8E,0240,FEE0,00,1,1,0,B900,CE00,02,07,14,1,2AC5,0296,FD90,FEC0,FEE0,00,1,1,0,D400,4400,02,07,11
13DC,0004,29A0,024C,0066,13DD,1688,0000,1,2A98,029E,FC76,0278,FEE0,00,1,1,0,2F00,0E00,02,07,14,1,2AC3,0295,FD8D,FEF8,FEE0,00,1,1,0,6100,0400,02,07,11
13DD,0004,29A0,024C,0066,13DE,1689,0000,1,2A94,02A0,FC5E,02B0,FEE0,00,1,1,0,8D00,8600,02,07,14,1,2AC0,0293,FD8A,FF30,FEE0,00,1,1,0,EB00,FC00,02,07,11
13DE,0004,29A0,024C,0066,13DF,168A,0000,1,2A90,02A3,FC46,02E8,FEE0,00,1,1,0,D300,3600,02,07,14,1,2ABE,0293,FD87,FF68,FEE0,00,1,1,0,7200,2C00,02,07,11
13DF,0004,29A0,024C,0066,13E0,168B,0000,1,2A8D,02A6,FC2E,0320,FEE0,00,1,1,0,0100,1E00,02,07,14,1,2ABB,0292,FD84,FFA0,FEE0,00,1,1,0,F600,9400,02,07,11
13E0,0004,29A0,024C,0066,13E1,168C,0000,1,2A89,02A9,FC16,0358,FEE0,00,1,1,0,1700,3E00,02,07,14,1,2AB9,0292,FD81,FFD8,FEE0,00,1,1,0,7700,3400,02,07,11
13E1,0004,29A0,024C,0066,13E2,168D,0000,1,2A85,02AC,FBFE,0390,FEE0,00,1,1,0,1500,9600,02,07,14,1,2AB6,0292,FD7E,0010,FEE0,00,1,1,0,F500,0C00,02,07,11
13E2,0004,29A0,024C,0066,13E3,168E,0000,1,2A80,02B0,FBE6,03C8,FEE0,00,1,1,0,FB00,2600,02,07,14,1,2AB4,0292,FD66,0048,FEE0,00,1,1,0,5B00,1C00,02,07,11
13E3,0004,29A0,024C,0066,13E4,168F,0000,1,2A7C,02B3,FBCE,0400,FEE0,00,1,1,0,C900,EE00,02,07,14,1,2AB1,0292,FD4E,0080,FEE0,00,1,1,0,A900,6400,02,07,11
13E4,0004,29A0,024C,0066,13E5,1690,0000,1,2A78,02B7,FBB6,0438,FEE0,00,1,1,0,7F00,EE00,02,07,14,1,2AAE,0292,FD36,00B8,FEE0,00,1,1,0,DF00,E400,02,07,11
13E5,0004,29A0,024C,0066,13E6,1691,0000,1,2A74,02BC,FB9E,0470,FEE0,00,1,1,0,1D00,2600,02,07,14,1,2AAB,0293,FD1E,00F0,FEE0,00,1,1,0,FD00,9C00,02,07,11
13E6,0004,29A0,024C,0066,13E7,1692,0000,1,2A6F,02C0,FB86,04A8,FEE0,00,1,1,0,A300,9600,02,07,14,1,2AA9,0294,FD06,0128,FEE0,00,1,1,0,0300,8C00,02,07,11
13E7,0004,29A0,024C,0066,13E8,1693,0000,1,2A6B,02C5,FB6E,04E0,FEE0,00,1,1,0,1100,3E00,02,07,14,1,2AA4,0295,FCEE,0160,FEE0,00,1,1,0,F100,B400,02,07,11
13E8,0004,29A0,024C,0066,13E9,1694,0000,1,2A66,02CA,FB56,0518,FEE0,00,1,1,0,6700,1E00,02,07,14,1,2AA1,0297,FCD6,0198,FEE0,00,1,1,0,C700,1400,02,07,11
13E9,0004,29A0,024C,0066,13EA,1695,0000,1,2A61,02CF,FB3E,0550,FEE0,00,1,1,0,A500,3600,02,07,14,1,2A9E,0298,FCBE,01D0,FEE0,00,1,1,0,8500,AC00,02,07,11
13EA,0004,29A0,024F,0066,13EB,1696,0000,1,2A5C,02D4,FB26,0588,FEE0,00,1,1,0,CB00,8600,02,07,14,1,2A9B,029A,FCA6,0208,FEE0,00,1,1,0,2B00,7C00,02,07,11
13EB,0004,29A0,0255,0066,13EC,1697,0000,1,2A57,02DA,FB0E,05C0,FEE0,00,1,1,0,D900,0E00,02,07,14,1,2A97,029C,FC8E,0240,FEE0,00,1,1,0,B900,8400,02,07,11
13EC,0004,29A0,025A,0066,13ED,1698,0000,1,2A52,02DF,FAF6,05F8,FEE0,00,1,1,0,CF00,CE00,02,07,14,1,2A94,029E,FC76,0278,FEE0,00,1,1,0,2F00,C400,02,07,11
13ED,0004,29A0,0260,0066,13EE,1699,0000,1,2A4D,02E5,FADE,0630,FEE0,00,1,1,0,AD00,C600,02,07,14,1,2A90,02A1,FC5E,02B0,FEE0,00,1,1,0,8D00,3C00,02,07,11
13EE,0004,29A0,0266,0066,13EF,169A,0000,1,2A48,02EB,FAC6,0668,FEE0,00,1,1,0,7300,F600,02,07,14,1,2A8C,02A3,FC46,02E8,FEE0,00,1,1,0,D300,EC00,02,07,11
13EF,0004,29A0,026D,0066,13F0,169B,0000,1,2A43,02F2,FAAE,06A0,FEE0,00,1,1,0,2100,5E00,02,07,14,1,2A89,02A6,FC2E,0320,FEE0,00,1,1,0,0100,D400,02,07,11
13F0,0004,29A0,0273,0066,13F1,169C,0000,1,2A3D,02F0,FA96,0000,FA96,00,0,0,0,B700,FE00,02,01,14,1,2A85,02A9,FC16,0358,FEE0,00,1,1,0,1700,F400,02,07,11
13F1,0004,29A0,0279,0066,13F2,169D,0000,1,2A38,02F0,FB16,0000,FB16,00,0,0,0,CD00,FE00,02,01,14,1,2A81,02AD,FBFE,0390,FEE0,00,1,1,0,1500,4C00,02,07,11
13F2,0004,29A0,027F,0066,13F3,169E,0000,1,2A34,02F0,FB96,0000,FB96,00,0,0,0,6300,FE00,02,01,14,1,2A7B,02B0,FBE6,03C8,FEE0,00,1,1,0,FB00,DC00,02,07,11
13F3,0004,29A0,0285,0066,13F4,169F,0000,1,2A30,02F0,FC16,0000,FC16,00,0,0,0,7900,FE00,02,01,14,1,2A77,02B4,FBCE,0400,FEE0,00,1,1,0,C900,A400,02,07,11
13F4,0004,29A0,028B,0066,13F5,16A0,0000,1,2A2D,02F0,FC96,0000,FC96,00,0,0,0,0F00,FE00,02,01,14,1,2A73,02B8,FBB6,0438,FEE0,00,1,1,0,7F00,A400,02,07,11
13F5,0004,29A0,0290,0066,13F6,16A1,0000,1,2A2A,02F0,FD16,0000,FD16,00,0,0,0,2500,FE00,02,01,14,1,2A6F,02BC,FB9E,0470,FEE0,00,1,1,0,1D00,DC00,02,07,11
13F6,0004,29A0,0290,0066,13F7,16A2,0000,1,2A27,02F0,FD96,0000,FD96,00,0,0,0,BB00,FE00,02,01,14,1,2A6A,02C1,FB86,04A8,FEE0,00,1,1,0,A300,4C00,02,07,11
13F7,0000,29A0,0290,0066,13F8,16A3,0000,1,2A25,02F0,FE16,0000,FE16,00,0,0,0,D100,FE00,02,01,14,1,2A66,02C5,FB6E,04E0,FEE0,00,1,1,0,1100,F400,02,07,11
