frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
3AF2,0008,37A8,0159,0030,0000,0030,00,0,0,0,B200,D100,02,3708,00F9,005C,20,39C0,0E,3CCB,0000,1,3780,0084,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AF3,0008,37A8,0159,003C,0000,003C,00,0,0,0,EE00,D100,02,3708,00F9,005C,20,39C1,0E,3CCC,0000,1,3781,0085,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AF4,0008,37A8,0159,0000,0000,0000,00,0,0,0,3600,D100,02,3708,00F9,005C,20,39C2,0E,3CCD,0000,1,3782,0086,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AF5,0008,37A8,0159,000C,0000,000C,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39C3,0E,3CCE,0000,1,3783,0087,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AF6,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39C4,0E,3CCF,0000,1,3784,0088,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AF7,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39C5,0E,3CD0,0000,1,3785,0089,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AF8,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39C6,0E,3CD1,0000,1,3787,008A,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AF9,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39C7,0E,3CD2,0000,1,3789,008B,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AFA,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39C8,0E,3CD3,0000,1,378B,008C,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AFB,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39C9,0E,3CD4,0000,1,378D,008D,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AFC,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39CA,0E,3CD5,0000,1,378F,008E,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AFD,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39CB,0E,3CD6,0000,1,3791,008F,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AFE,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39CC,0E,3CD7,0000,1,3793,0090,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3AFF,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39CD,0E,3CD8,0000,1,3795,0091,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B00,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39CE,0E,3CD9,0000,1,3797,0092,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B01,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39CF,0E,3CDA,0000,1,3799,0093,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B02,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39D0,0E,3CDB,0000,1,379A,0094,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B03,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39D1,0E,3CDC,0000,1,379B,0095,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B04,0000,37A8,0159,0000,0000,0000,00,0,0,0,4200,D100,02,3708,00F9,005C,20,39D2,0E,3CDD,0000,1,379C,0096,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B05,0004,37A8,0159,FFF4,0000,FFF4,00,0,0,0,3600,D100,02,3708,00F9,005C,21,39D3,0E,3CDE,0000,1,379E,0097,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B06,0004,37A8,0159,FFE8,0000,FFE8,00,0,0,0,1E00,D100,02,3708,00F9,005C,21,39D4,0E,3CDF,0000,1,37A0,0098,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B07,0004,37A7,0159,FFDC,0000,FFDC,00,0,0,0,FA00,D100,02,3708,00F9,005C,01,39D5,0E,3CE0,0000,1,37A2,0099,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B08,0004,37A7,0159,FFD0,0000,FFD0,00,0,0,0,CA00,D100,02,3708,00F9,005C,01,39D6,0E,3CE1,0000,1,37A4,009A,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B09,0004,37A7,0159,FFC4,0000,FFC4,00,0,0,0,8E00,D100,02,3708,00F9,005C,01,39D7,0E,3CE2,0000,1,37A6,009B,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B0A,0004,37A7,0159,FFB8,0000,FFB8,00,0,0,0,4600,D100,02,3708,00F9,005C,01,39D8,0E,3CE3,0000,1,37A8,009C,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B0B,0004,37A6,015A,FFAC,0000,FFAC,00,0,0,0,F200,D100,02,3708,00FA,005C,01,39D9,0E,3CE4,0000,1,37A8,009D,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B0C,0004,37A6,015A,FFA0,0000,FFA0,00,0,0,0,9200,D100,02,3708,00FA,005C,01,39DA,0E,3CE5,0000,1,37A8,009E,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B0D,0004,37A6,015A,FF94,0000,FF94,00,0,0,0,2600,D100,02,3708,00FA,005C,01,39DB,0E,3CE6,0000,1,37A8,009F,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B0E,0004,37A5,015A,FF88,0000,FF88,00,0,0,0,AE00,D100,02,3708,00FA,005C,01,39DC,0E,3CE7,0000,1,37A8,00A0,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B0F,0004,37A5,015A,FF7C,0000,FF7C,00,0,0,0,2A00,D100,02,3708,00FA,005C,01,39DD,0E,3CE8,0000,1,37A8,00A1,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B10,0004,37A4,015A,FF70,0000,FF70,00,0,0,0,9A00,D100,02,3708,00FA,005C,01,39DE,0E,3CE9,0000,1,37A8,00A2,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B11,0004,37A3,015A,FF64,0000,FF64,00,0,0,0,FE00,D100,02,3708,00FA,005C,01,39DF,0E,3CEA,0000,1,37A8,00A3,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B12,0004,37A3,015A,FF58,0000,FF58,00,0,0,0,5600,D100,02,3708,00FA,005C,01,39E0,0E,3CEB,0000,1,37A8,00A4,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B13,0004,37A2,015A,FF4C,0000,FF4C,00,0,0,0,A200,D100,02,3708,00FA,005C,01,39E1,0E,3CEC,0000,1,37A8,00A5,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B14,0004,37A1,015A,FF40,0000,FF40,00,0,0,0,E200,D100,02,3708,00FA,005C,01,39E2,0E,3CED,0000,1,37A8,00A6,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B15,0004,37A1,015A,FF34,0000,FF34,00,0,0,0,1600,D100,02,3708,00FA,005C,01,39E3,0E,3CEE,0000,1,37A8,00A7,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B16,0004,37A0,015A,FF28,0000,FF28,00,0,0,0,3E00,D100,02,3708,00FA,005C,01,39E4,0E,3CEF,0000,1,37A8,00A8,0000,0000,0000,00,1,0,0,1300,9F00,02,02,22
3B17,0004,379F,015A,FF1C,0000,FF1C,00,0,0,0,5A00,D100,02,3708,00FA,005C,01,39E5,0E,3CF0,0000,1,37A7,00A9,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B18,0004,379E,015A,FF10,0000,FF10,00,0,0,0,6A00,D100,02,3708,00FA,005C,01,39E6,0E,3CF1,0000,1,37A7,00AA,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B19,0004,379D,015A,FF04,0000,FF04,00,0,0,0,6E00,D100,02,3708,00FA,005C,01,39E7,0E,3CF2,0000,1,37A7,00AB,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B1A,0004,379C,015A,FEF8,0000,FEF8,00,0,0,0,6600,D100,02,3708,00FA,005C,01,39E8,0E,3CF3,0000,1,37A7,00AC,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B1B,0004,379B,015A,FEEC,0000,FEEC,00,0,0,0,5200,D100,02,3708,00FA,005C,01,39E9,0E,3CF4,0000,1,37A6,00AD,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B1C,0004,379A,015A,FEE0,0000,FEE0,00,0,0,0,3200,D100,02,3708,00FA,005C,01,39EA,0E,3CF5,0000,1,37A6,00AE,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B1D,0004,3799,015A,FED4,0000,FED4,00,0,0,0,0600,D100,02,3708,00FA,005C,01,39EB,0E,3CF6,0000,1,37A6,00AF,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B1E,0000,3797,015A,FEE0,0000,FEE0,00,0,0,0,E600,D100,02,3707,00FA,005C,01,39EC,0E,3CF7,0000,1,37A5,00B0,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B1F,0000,3796,015B,FEEC,0000,FEEC,00,0,0,0,D200,D100,02,3706,00FB,005C,01,39ED,0E,3CF8,0000,1,37A5,00B1,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B20,0000,3795,015B,FEF8,0000,FEF8,00,0,0,0,CA00,D100,02,3705,00FB,005C,01,39EE,0E,3CF9,0000,1,37A4,00B2,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B21,0000,3794,015B,FF04,0000,FF04,00,0,0,0,CE00,D100,02,3704,00FB,005C,01,39EF,0E,3CFA,0000,1,37A3,00B3,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B22,0000,3793,015B,FF10,0000,FF10,00,0,0,0,DE00,D100,02,3703,00FB,005C,01,39F0,0E,3CFB,0000,1,37A3,00B4,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B23,0000,3792,015B,FF1C,0000,FF1C,00,0,0,0,FA00,D100,02,3702,00FB,005C,01,39F1,0E,3CFC,0000,1,37A2,00B5,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B24,0000,3792,015B,FF28,0000,FF28,00,0,0,0,2200,D100,02,3702,00FB,005C,01,39F2,0E,3CFD,0000,1,37A1,00B6,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B25,0000,3791,015B,FF34,0000,FF34,00,0,0,0,5600,D100,02,3701,00FB,005C,01,39F3,0E,3CFE,0000,1,37A1,00B7,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B26,0000,3790,015B,FF40,0000,FF40,00,0,0,0,9600,D100,02,3700,00FB,005C,01,39F4,0E,3CFF,0000,1,37A0,00B8,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B27,0000,378F,015B,FF4C,0000,FF4C,00,0,0,0,E200,D100,02,36FF,00FB,005C,01,39F5,0E,3D00,0000,1,379F,00B9,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B28,0000,378F,015B,FF58,0000,FF58,00,0,0,0,3A00,D100,02,36FF,00FB,005C,01,39F6,0E,3D01,0000,1,379E,00BA,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B29,0000,378E,015B,FF64,0000,FF64,00,0,0,0,9E00,D100,02,36FE,00FB,005C,01,39F7,0E,3D02,0000,1,379D,00BB,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B2A,0000,378E,015B,FF70,0000,FF70,00,0,0,0,0E00,D100,02,36FE,00FB,005C,01,39F8,0E,3D03,0000,1,379C,00BC,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B2B,0000,378D,015B,FF7C,0000,FF7C,00,0,0,0,8A00,D100,02,36FD,00FB,005C,01,39F9,0E,3D04,0000,1,379B,00BD,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B2C,0000,378D,015B,FF88,0000,FF88,00,0,0,0,1200,D100,02,36FD,00FB,005C,01,39FA,0E,3D05,0000,1,379A,00BE,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B2D,0000,378C,015B,FF94,0000,FF94,00,0,0,0,A600,D100,02,36FC,00FB,005C,01,39FB,0E,3D06,0000,1,3799,00BF,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B2E,0000,378C,015B,FFA0,0000,FFA0,00,0,0,0,4600,D100,02,36FC,00FB,005C,01,39FC,0E,3D07,0000,1,3797,00C0,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B2F,0000,378B,015B,FFAC,0000,FFAC,00,0,0,0,F200,D100,02,36FB,00FB,005C,01,39FD,0E,3D08,0000,1,3796,00C1,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B30,0004,378B,015B,FFA0,0000,FFA0,00,0,0,0,9200,D100,02,36FB,00FB,005C,01,39FE,0E,3D09,0000,1,3795,00C2,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B31,0004,378B,015B,FF94,0000,FF94,00,0,0,0,2600,D100,02,36FB,00FB,005C,01,39FF,0E,3D0A,0000,1,3794,00C3,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B32,0004,378A,015B,FF88,0000,FF88,00,0,0,0,AE00,D100,02,36FA,00FB,005C,01,3A00,0E,3D0B,0000,1,3793,00C4,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B33,0004,378A,015B,FF7C,0000,FF7C,00,0,0,0,2A00,D100,02,36FA,00FB,005C,01,3A01,0E,3D0C,0000,1,3792,00C5,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B34,0004,3789,015B,FF70,0000,FF70,00,0,0,0,9A00,D100,02,36F9,00FB,005C,01,3A02,0E,3D0D,0000,1,3792,00C6,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B35,0004,3788,015B,FF64,0000,FF64,00,0,0,0,FE00,D100,02,36F8,00FB,005C,01,3A03,0E,3D0E,0000,1,3791,00C7,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B36,0004,3788,015B,FF58,0000,FF58,00,0,0,0,5600,D100,02,36F8,00FB,005C,01,3A04,0E,3D0F,0000,1,3790,00C8,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B37,0000,3787,015B,FF64,0000,FF64,00,0,0,0,BA00,D100,02,36F7,00FB,005C,01,3A05,0E,3D10,0000,1,378F,00C9,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B38,0000,3787,015B,FF70,0000,FF70,00,0,0,0,2A00,D100,02,36F7,00FB,005C,01,3A06,0E,3D11,0000,1,378F,00CA,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B39,0000,3786,015C,FF7C,0000,FF7C,00,0,0,0,A600,D100,02,36F6,00FC,005C,01,3A07,0E,3D12,0000,1,378E,00CB,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B3A,0000,3786,015C,FF88,0000,FF88,00,0,0,0,2E00,D100,02,36F6,00FC,005C,01,3A08,0E,3D13,0000,1,378E,00CC,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B3B,0000,3785,015C,FF94,0000,FF94,00,0,0,0,C200,D100,02,36F5,00FC,005C,01,3A09,0E,3D14,0000,1,378D,00CD,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B3C,0000,3785,015C,FFA0,0000,FFA0,00,0,0,0,6200,D100,02,36F5,00FC,005C,01,3A0A,0E,3D15,0000,1,378D,00CE,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B3D,0000,3785,015C,FFAC,0000,FFAC,00,0,0,0,0E00,D100,02,36F5,00FC,005C,01,3A0B,0E,3D16,0000,1,378C,00CF,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B3E,0000,3784,015C,FFB8,0000,FFB8,00,0,0,0,C600,D100,02,36F4,00FC,005C,01,3A0C,0E,3D17,0000,1,378C,00D0,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B3F,0000,3784,015C,FFC4,0000,FFC4,00,0,0,0,8A00,D100,02,36F4,00FC,005C,01,3A0D,0E,3D18,0000,1,378B,00D1,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B40,0000,3784,015C,FFD0,0000,FFD0,00,0,0,0,5A00,D100,02,36F4,00FC,005C,01,3A0E,0E,3D19,0000,1,378B,00D2,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B41,0000,3784,015C,FFDC,0000,FFDC,00,0,0,0,3600,D100,02,36F4,00FC,005C,01,3A0F,0E,3D1A,0000,1,378B,00D3,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B42,0000,3784,015C,FFE8,0000,FFE8,00,0,0,0,1E00,D100,02,36F4,00FC,005C,01,3A10,0E,3D1B,0000,1,378A,00D4,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B43,0000,3784,015C,FFF4,0000,FFF4,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A11,0E,3D1C,0000,1,378A,00D5,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B44,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A12,0E,3D1D,0000,1,3789,00D6,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B45,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A13,0E,3D1E,0000,1,3788,00D7,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B46,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A14,0E,3D1F,0000,1,3788,00D8,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B47,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A15,0E,3D20,0000,1,3787,00D9,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B48,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A16,0E,3D21,0000,1,3787,00DA,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B49,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A17,0E,3D22,0000,1,3786,00DB,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B4A,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A18,0E,3D23,0000,1,3786,00DC,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B4B,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A19,0E,3D24,0000,1,3785,00DD,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B4C,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A1A,0E,3D25,0000,1,3785,00DE,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B4D,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A1B,0E,3D26,0000,1,3785,00DF,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B4E,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A1C,0E,3D27,0000,1,3784,00E0,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B4F,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A1D,0E,3D28,0000,1,3784,00E1,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B50,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A1E,0E,3D29,0000,1,3784,00E2,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B51,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A1F,0E,3D2A,0000,1,3784,00E3,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B52,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A20,0E,3D2B,0000,1,3784,00E4,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B53,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A21,0E,3D2C,0000,1,3784,00E5,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B54,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A22,0E,3D2D,0000,1,3784,00E6,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B55,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A23,0E,3D2E,0000,1,3784,00E7,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B56,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A24,0E,3D2F,0000,1,3784,00E8,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B57,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A25,0E,3D30,0000,1,3784,00E9,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B58,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A26,0E,3D31,0000,1,3784,00EA,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B59,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A27,0E,3D32,0000,1,3784,00EB,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B5A,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A28,0E,3D33,0000,1,3784,00EC,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B5B,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A29,0E,3D34,0000,1,3784,00ED,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B5C,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A2A,0E,3D35,0000,1,3784,00EE,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B5D,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A2B,0E,3D36,0000,1,3784,00EF,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B5E,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A2C,0E,3D37,0000,1,3784,00F0,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B5F,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A2D,0E,3D38,0000,1,3784,00F1,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B60,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A2E,0E,3D39,0000,1,3784,00F2,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B61,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A2F,0E,3D3A,0000,1,3784,00F3,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B62,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A30,0E,3D3B,0000,1,3784,00F4,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B63,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A31,0E,3D3C,0000,1,3784,00F5,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B64,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A32,0E,3D3D,0000,1,3784,00F6,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B65,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A33,0E,3D3E,0000,1,3784,00F7,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B66,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A34,0E,3D3F,0000,1,3784,00F8,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B67,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A35,0E,3D40,0000,1,3784,00F9,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B68,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A36,0E,3D41,0000,1,3784,00FA,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B69,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A37,0E,3D42,0000,1,3784,00FB,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B6A,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A38,0E,3D43,0000,1,3784,00FC,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B6B,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A39,0E,3D44,0000,1,3784,00FD,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B6C,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A3A,0E,3D45,0000,1,3784,00FE,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B6D,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A3B,0E,3D46,0000,1,3784,00FF,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B6E,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A3C,0E,3D47,0000,1,3784,0100,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B6F,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A3D,0E,3D48,0000,1,3784,0101,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B70,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A3E,0E,3D49,0000,1,3784,0102,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B71,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A3F,0E,3D4A,0000,1,3784,0103,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
