frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
39AF,0018,3460,01F4,01D9,F9F0,01A9,00,1,1,0,1700,5200,02,33C0,019C,0056,06,380B,04,3B16,0000
39B0,0018,3462,01EE,01F1,FA28,01A9,00,1,1,0,0800,4200,02,33C2,019C,0056,06,380C,04,3B17,0000
39B1,0018,3464,01E8,0209,FA60,01A9,00,1,1,0,1100,6A00,02,33C4,019C,0056,06,380D,04,3B18,0000
39B2,0018,3466,01E2,0221,FA98,01A9,00,1,1,0,3200,CA00,02,33C6,019C,0056,06,380E,04,3B19,0000
39B3,0018,3468,01DD,0239,FAD0,01A9,00,1,1,0,6B00,6200,02,33C8,0198,0056,06,380F,04,3B1A,0000
39B4,0018,346A,01D8,0251,FB08,01A9,00,1,1,0,BC00,3200,02,33CA,0193,0056,06,3810,04,3B1B,0000
39B5,0018,346D,01D3,0269,FB40,01A9,00,1,1,0,2500,3A00,02,33CD,018E,0056,06,3811,04,3B1C,0000
39B6,0018,346F,01CE,0281,FB78,01A9,00,1,1,0,A600,7A00,02,33CF,0189,0056,06,3812,04,3B1D,0000
39B7,0018,3472,01C9,0299,FBB0,01A9,00,1,1,0,3F00,F200,02,33D2,0184,0056,06,3813,04,3B1E,0000
39B8,0018,3474,01C5,02B1,FBE8,01A9,00,1,1,0,F000,A200,02,33D4,0180,0056,06,3814,04,3B1F,0000
39B9,0018,3477,01C1,02C9,FC20,01A9,00,1,1,0,B900,8A00,02,33D7,017C,0056,06,3815,04,3B20,0000
39BA,0018,347A,01BD,02CA,FC58,01A9,00,1,1,0,8300,AA00,02,33DA,0178,0056,06,3816,04,3B21,0000
39BB,0008,347D,01BA,02CB,FC90,01A9,00,1,1,0,4E00,0200,02,33DD,0175,0056,06,3817,04,3B22,0000
39BC,0008,3480,01B6,02CC,FCC8,01A9,00,1,1,0,1A00,9200,02,33E0,0171,0056,06,3818,04,3B23,0000
39BD,0008,3482,01B3,02CD,FD00,01A9,00,1,1,0,E700,5A00,02,33E2,016E,0056,06,3819,04,3B24,0000
39BE,0008,3485,01B0,02CE,FD38,01A9,00,1,1,0,B500,5A00,02,33E5,016B,0056,06,381A,04,3B25,0000
39BF,0008,3488,01AD,02CF,FD70,01A9,00,1,1,0,8400,9200,02,33E8,0168,0056,06,381B,04,3B26,0000
39C0,0008,348B,01AB,02D0,FDA8,01A9,00,1,1,0,5400,0200,02,33EB,0166,0056,06,381C,04,3B27,0000
39C1,0008,348E,01A8,02D1,FDE0,01A9,00,1,1,0,2500,AA00,02,33EE,0163,0056,06,381D,04,3B28,0000
39C2,0008,3490,01A6,02D2,FE18,01A9,00,1,1,0,F700,8A00,02,33F0,0161,0056,06,381E,04,3B29,0000
39C3,0008,3493,01A4,02D3,FE50,01A9,00,1,1,0,CA00,A200,02,33F3,015F,0056,06,381F,04,3B2A,0000
39C4,0008,3496,01A2,02D4,FE88,01A9,00,1,1,0,9E00,F200,02,33F6,015D,0056,06,3820,04,3B2B,0000
39C5,0008,3499,01A1,02D5,FEC0,01A9,00,1,1,0,7300,7A00,02,33F9,015C,0056,06,3821,04,3B2C,0000
39C6,0008,349C,01A0,02D6,FEF8,01A9,00,1,1,0,4900,3A00,02,33FC,015B,0056,06,3822,04,3B2D,0000
39C7,0008,349F,019F,02D7,FF30,01A9,00,1,1,0,2000,3200,02,33FF,015A,0056,06,3823,04,3B2E,0000
39C8,0008,34A1,019E,02D8,FF68,01A9,00,1,1,0,F800,6200,02,3401,0159,0056,06,3824,04,3B2F,0000
39C9,0008,34A4,019D,02D9,FFA0,01A9,00,1,1,0,D100,CA00,02,3404,0158,0056,06,3825,04,3B30,0000
39CA,0008,34A7,019D,02DA,FFD8,01A9,00,1,1,0,AB00,6A00,02,3407,0158,0056,06,3826,04,3B31,0000
39CB,0008,34AA,019D,02DB,0010,01A9,00,1,1,0,8600,4200,02,340A,0158,0056,06,3827,04,3B32,0000
39CC,0008,34AD,019D,02F3,0048,01A9,00,1,1,0,7900,5200,02,340D,0158,0056,06,3828,04,3B33,0000
39CD,0008,34B0,019D,030B,0080,01A9,00,1,1,0,8400,9A00,02,3410,0158,0056,06,3829,04,3B34,0000
39CE,0008,34B3,019E,0323,00B8,01A9,00,1,1,0,A700,1A00,02,3413,0158,0056,06,382A,04,3B35,0000
39CF,0008,34B6,019E,033B,00F0,01A9,00,1,1,0,E200,D200,02,3416,0158,0056,06,382B,04,3B36,0000
39D0,0008,34BA,019F,0353,0128,01A9,00,1,1,0,3500,C200,02,341A,0158,0056,06,382C,04,3B37,0000
39D1,0008,34BD,01A0,036B,0160,01A9,00,1,1,0,A000,EA00,02,341D,0158,0056,06,382D,04,3B38,0000
39D2,0008,34C1,01A2,0383,0198,01A9,00,1,1,0,2300,4A00,02,3421,0158,0056,06,382E,04,3B39,0000
39D3,0008,34C4,01A3,039B,01D0,01A9,00,1,1,0,BE00,E200,02,3424,0158,0056,06,382F,04,3B3A,0000
39D4,0008,34C8,01A5,03B3,0208,01A9,00,1,1,0,7100,B200,02,3428,0158,0056,06,3830,04,3B3B,0000
39D5,0008,34CC,01A7,03CB,0240,01A9,00,1,1,0,3C00,BA00,02,342C,0158,0056,06,3831,04,3B3C,0000
39D6,0008,34D0,01A9,03E3,0278,01A9,00,1,1,0,1F00,FA00,02,3430,0158,0056,06,3832,04,3B3D,0000
39D7,0008,34D4,01AC,03FB,02B0,01A9,00,1,1,0,1A00,7200,02,3434,0158,0056,06,3833,04,3B3E,0000
39D8,0008,34D8,01AF,0413,02E8,01A9,00,1,1,0,2D00,2200,02,3438,0158,0056,06,3834,04,3B3F,0000
39D9,0008,34DC,01B2,042B,0320,01A9,00,1,1,0,5800,0A00,02,343C,0158,0056,06,3835,04,3B40,0000
39DA,0008,34E0,01B5,0443,0358,01A9,00,1,1,0,9B00,2A00,02,3440,0158,0056,06,3836,04,3B41,0000
39DB,0008,34E4,01B8,045B,0390,01A9,00,1,1,0,F600,8200,02,3444,0158,0056,06,3837,04,3B42,0000
39DC,0008,34E9,01BC,0473,03C8,01A9,00,1,1,0,6900,1200,02,3449,0158,0056,06,3838,04,3B43,0000
39DD,0008,34ED,01BF,048B,0400,01A9,00,1,1,0,F400,DA00,02,344D,0158,0056,06,3839,04,3B44,0000
39DE,0008,34F2,01C3,04A3,0438,01A9,00,1,1,0,9700,DA00,02,3452,0158,0056,06,383A,04,3B45,0000
39DF,0008,34F7,01C8,04BB,0470,01A9,00,1,1,0,5200,1200,02,3457,0158,0056,06,383B,04,3B46,0000
39E0,0008,34FC,01CC,04D3,04A8,01A9,00,1,1,0,2500,8200,02,345C,0158,0056,06,383C,04,3B47,0000
39E1,0008,3501,01D1,04EB,04E0,01A9,00,1,1,0,1000,2A00,02,3461,0158,0056,06,383D,04,3B48,0000
39E2,0008,3506,01D6,0503,0518,01A9,00,1,1,0,1300,0A00,02,3466,0158,0056,06,383E,04,3B49,0000
39E3,0008,350B,01DB,051B,0550,01A9,00,1,1,0,2E00,2200,02,346B,0158,0056,06,383F,04,3B4A,0000
39E4,0008,3510,01E0,0533,0588,01A9,00,1,1,0,6100,7200,02,3470,015B,0056,06,3840,04,3B4B,0000
39E5,0008,3515,01E5,054B,05C0,01A9,00,1,1,0,AC00,FA00,02,3475,0160,0056,06,3841,04,3B4C,0000
39E6,0008,351B,01EB,0563,05F8,01A9,00,1,1,0,0F00,BA00,02,347B,0166,0056,06,3842,04,3B4D,0000
39E7,0008,3520,01F1,057B,0630,01A9,00,1,1,0,8A00,B200,02,3480,016C,0057,06,3843,04,3B4E,0000
39E8,0008,3526,01F7,0593,0668,01A9,00,1,1,0,1D00,E200,02,3486,0172,0057,06,3844,04,3B4F,0000
39E9,0008,352B,01FE,05AB,06A0,01A9,00,1,1,0,C800,4A00,02,348B,0179,0057,06,3845,04,3B50,0000
39EA,0008,3531,01FC,05C3,0000,05C3,00,0,0,0,8B00,EA00,02,3491,017F,0058,08,3846,0E,3B51,0000
39EB,0008,3537,01FD,05CF,0000,05CF,00,0,0,0,5A00,EA00,02,3497,0185,0058,08,3847,0E,3B52,0000
39EC,0008,353D,01FD,05DB,0000,05DB,00,0,0,0,3500,EA00,02,349D,018B,0058,08,3848,0E,3B53,0000
39ED,0008,3543,01FD,05E7,0000,05E7,00,0,0,0,1C00,EA00,02,34A3,0191,0058,08,3849,0E,3B54,0000
39EE,0008,3549,01FD,05F3,0000,05F3,00,0,0,0,0F00,EA00,02,34A9,0197,0059,08,384A,0E,3B55,0000
39EF,0008,354F,01FD,05FF,0000,05FF,00,0,0,0,0E00,EA00,02,34AF,019D,0059,08,384B,0E,3B56,0000
39F0,0008,3555,01FD,0600,0000,0600,00,0,0,0,0E00,EA00,02,34B5,019D,0059,08,384C,0E,3B57,0000
39F1,0008,355B,01FD,0600,0000,0600,00,0,0,0,0E00,EA00,02,34BB,019D,0059,08,384D,0E,3B58,0000
39F2,0008,3561,01FD,0600,0000,0600,00,0,0,0,0E00,EA00,02,34C1,019D,0059,08,384E,0E,3B59,0000
39F3,0008,3567,01FD,0600,0000,0600,00,0,0,0,0E00,EA00,02,34C7,019D,0059,08,384F,0E,3B5A,0000
39F4,0008,356D,01FD,0600,0000,0600,00,0,0,0,0E00,EA00,02,34CD,019D,0059,08,3850,0E,3B5B,0000
39F5,0008,3573,01FD,0600,0000,0600,00,0,0,0,0E00,EA00,02,34D3,019D,0059,08,3851,0E,3B5C,0000
39F6,0008,3579,01FD,0600,0000,0600,00,0,0,0,0E00,EA00,02,34D9,019D,0059,08,3852,0E,3B5D,0000
39F7,0008,357F,01FD,0600,0000,0600,00,0,0,0,0E00,EA00,02,34DF,019D,0059,08,3853,0E,3B5E,0000
39F8,0008,3585,01FD,0600,0000,0600,00,1,0,0,0E00,EA00,02,34E5,019D,0059,02,3854,0E,3B5F,0000
39F9,0008,358B,01FB,0600,0000,0600,00,0,0,0,0E00,EA00,02,34EB,019B,0059,00,3855,0E,3B60,0000
39FA,0008,3591,01FB,0600,0000,0600,00,0,0,0,0E00,EA00,02,34F1,019B,0059,00,3856,0E,3B61,0000
39FB,0008,3597,01FA,0600,0000,0600,00,0,0,0,0E00,EA00,02,34F7,019A,0059,00,3857,0E,3B62,0000
39FC,0008,359D,01FA,0600,0000,0600,00,0,0,0,0E00,EA00,02,34FD,019A,0059,00,3858,0E,3B63,0000
39FD,0008,35A3,01FA,0600,0000,0600,00,0,0,0,0E00,EA00,02,3503,019A,0059,00,3859,0E,3B64,0000
39FE,0008,35A9,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,3509,0199,0059,00,385A,0E,3B65,0000
39FF,0008,35AF,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,350F,0199,0059,00,385B,0E,3B66,0000
3A00,0008,35B5,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,3515,0199,0059,00,385C,0E,3B67,0000
3A01,0008,35BB,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,351B,0199,0059,00,385D,0E,3B68,0000
3A02,0008,35C1,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,3521,0199,0059,00,385E,0E,3B69,0000
3A03,0008,35C7,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,3527,0199,0059,00,385F,0E,3B6A,0000
3A04,0008,35CD,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,352D,0199,0059,00,3860,0E,3B6B,0000
3A05,0008,35D3,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,3533,0199,0059,00,3861,0E,3B6C,0000
3A06,0008,35D9,01FA,0600,0000,0600,00,0,0,0,0E00,EA00,02,3539,019A,0059,00,3862,0E,3B6D,0000
3A07,0008,35DF,01FA,0600,0000,0600,00,0,0,0,0E00,EA00,02,353F,019A,0059,00,3863,0E,3B6E,0000
3A08,0008,35E5,01FA,0600,0000,0600,00,0,0,0,0E00,EA00,02,3545,019A,0059,00,3864,0E,3B6F,0000
3A09,0008,35EB,01FB,0600,0000,0600,00,0,0,0,0E00,EA00,02,354B,019B,0059,00,3865,0E,3B70,0000
3A0A,0008,35F1,01FB,0600,0000,0600,00,0,0,0,0E00,EA00,02,3551,019B,0059,00,3866,0E,3B71,0000
3A0B,0008,35F7,01FB,0600,0000,0600,00,0,0,0,0E00,EA00,02,3557,019B,0059,00,3867,0E,3B72,0000
3A0C,0008,35FD,01FC,0600,0000,0600,00,0,0,0,0E00,EA00,02,355D,019C,0059,00,3868,0E,3B73,0000
3A0D,0008,3603,01FC,0600,0000,0600,00,0,0,0,0E00,EA00,02,3563,019C,0059,00,3869,0E,3B74,0000
3A0E,0008,3609,01FB,0600,0000,0600,00,0,0,0,0E00,EA00,02,3569,019B,0059,00,386A,0E,3B75,0000
3A0F,0008,360F,01FB,0600,0000,0600,00,0,0,0,0E00,EA00,02,356F,019B,0059,00,386B,0E,3B76,0000
3A10,0008,3615,01FB,0600,0000,0600,00,0,0,0,0E00,EA00,02,3575,019B,0059,00,386C,0E,3B77,0000
3A11,0008,361B,01FA,0600,0000,0600,00,0,0,0,0E00,EA00,02,357B,019A,0059,00,386D,0E,3B78,0000
3A12,0008,3621,01FA,0600,0000,0600,00,0,0,0,0E00,EA00,02,3581,019A,0059,00,386E,0E,3B79,0000
3A13,0008,3627,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,3587,0199,0059,00,386F,0E,3B7A,0000
3A14,0008,362D,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,358D,0199,0059,00,3870,0E,3B7B,0000
3A15,0008,3633,01F9,0600,0000,0600,00,0,0,0,0E00,EA00,02,3593,0199,0059,00,3871,0E,3B7C,0000
3A16,0008,3635,01F9,0200,0000,0000,00,0,0,0,0E00,EA00,02,3595,0199,0059,20,3872,0E,3B7D,0000
3A17,0008,3635,01F9,000C,0000,000C,00,0,0,0,1A00,EA00,02,3595,0199,0059,20,3873,0E,3B7E,0000
3A18,0008,3635,01F9,0018,0000,0018,00,0,0,0,3200,EA00,02,3595,0199,0059,20,3874,0E,3B7F,0000
3A19,0008,3635,01F9,0024,0000,0024,00,0,0,0,5600,EA00,02,3595,0199,0059,20,3875,0E,3B80,0000
3A1A,0018,3635,01FE,0024,F980,0024,00,1,1,0,5600,EA00,02,3595,0199,0059,06,3876,0E,3B81,0000
3A1B,0018,3635,01F8,003C,F9B8,0024,00,1,1,0,9200,6A00,02,3595,0199,0059,06,3877,0E,3B82,0000
3A1C,0018,3635,01F2,0054,F9F0,0024,00,1,1,0,E600,2200,02,3595,0199,0059,06,3878,0E,3B83,0000
3A1D,0018,3636,01EC,006C,FA28,0024,00,1,1,0,5200,1200,02,3596,0199,0059,06,3879,0E,3B84,0000
3A1E,0018,3636,01E6,0084,FA60,0024,00,1,1,0,D600,3A00,02,3596,0199,0059,06,387A,0E,3B85,0000
3A1F,0018,3637,01E0,009C,FA98,0024,00,1,1,0,7200,9A00,02,3597,0199,0059,06,387B,0E,3B86,0000
3A20,0018,3638,01DB,00B4,FAD0,0024,00,1,1,0,2600,3200,02,3598,0196,0059,06,387C,0E,3B87,0000
3A21,0018,3638,01D6,00CC,FB08,0024,00,1,1,0,F200,0200,02,3598,0191,0059,06,387D,0E,3B88,0000
3A22,0008,3639,01D2,00DD,FC38,0024,00,1,1,0,CF00,0200,02,3599,018D,0059,06,387E,0E,3B89,0000
3A23,0008,363A,01CE,00EE,FC70,0024,00,1,1,0,BD00,3A00,02,359A,0189,0059,06,387F,0E,3B8A,0000
3A24,0008,363B,01CA,00FE,FCA8,0024,00,1,1,0,BB00,AA00,02,359B,0185,0059,06,3880,0E,3B8B,0000
3A25,0008,363C,01C7,010E,FCE0,0024,00,1,1,0,C900,5200,02,359C,0182,0059,06,3881,0E,3B8C,0000
3A26,0008,363D,01C4,011D,FD18,0024,00,1,1,0,E600,3200,02,359D,017F,0059,06,3882,0E,3B8D,0000
3A27,0008,363F,01C1,012C,FD50,0024,00,1,1,0,1200,4A00,02,359F,017C,0059,06,3883,0E,3B8E,0000
3A28,0008,3640,01BE,013A,FD88,0024,00,1,1,0,4C00,9A00,02,35A0,0179,0059,06,3884,0E,3B8F,0000
3A29,0008,3641,01BC,0148,FDC0,0024,00,1,1,0,9400,2200,02,35A1,0177,0059,06,3885,0E,3B90,0000
3A2A,0000,3642,01B9,013E,FDF8,0024,00,1,1,0,D200,E200,02,35A2,0174,0059,06,3886,0E,3B91,0000
3A2B,0000,3644,01B7,0135,FE30,0024,00,1,1,0,0700,DA00,02,35A4,0172,0059,06,3887,0E,3B92,0000
3A2C,0000,3645,01B6,012C,FE68,0024,00,1,1,0,3300,0A00,02,35A5,0171,0059,06,3888,0E,3B93,0000
3A2D,0000,3646,01B4,0123,FEA0,0024,00,1,1,0,5600,7200,02,35A6,016F,0059,06,3889,0E,3B94,0000
3A2E,0000,3647,01B3,011A,FED8,0024,00,1,1,0,7000,1200,02,35A7,016E,0059,06,388A,0E,3B95,0000
3A2F,0000,3648,01B1,0112,FF10,0024,00,1,1,0,8200,EA00,02,35A8,016C,0059,06,388B,0E,3B96,0000
3A30,0000,3649,01B0,010A,FF48,0024,00,1,1,0,8C00,FA00,02,35A9,016B,0059,06,388C,0E,3B97,0000
3A31,0004,364A,01B0,00EB,FF80,0024,00,1,1,0,7700,4200,02,35AA,016B,0059,07,388D,0E,3B98,0000
3A32,0004,364B,01AF,00CD,FFB8,0024,00,1,1,0,4400,C200,02,35AB,016A,0059,07,388E,0E,3B99,0000
3A33,0004,364B,01AF,00B0,FFF0,0024,00,1,1,0,F400,7A00,02,35AB,016A,0059,07,388F,0E,3B9A,0000
3A34,0004,364C,01AF,0094,0028,0024,00,1,1,0,8800,6A00,02,35AC,016A,0059,07,3890,0E,3B9B,0000
3A35,0004,364D,01AF,007C,0060,0024,00,1,1,0,0400,9200,02,35AD,016A,0059,07,3891,0E,3B9C,0000
3A36,0004,364D,01AF,0064,0098,0024,00,1,1,0,6800,F200,02,35AD,016A,0059,07,3892,0E,3B9D,0000
3A37,0004,364D,01B0,004C,00D0,0024,00,1,1,0,B400,8A00,02,35AD,016A,0059,07,3893,0E,3B9E,0000
3A38,0004,364D,01B1,0034,0108,0024,00,1,1,0,E800,5A00,02,35AD,016A,0059,07,3894,0E,3B9F,0000
3A39,0004,364E,01B2,001C,0140,0024,00,1,1,0,0400,6200,02,35AE,016A,0059,07,3895,0E,3BA0,0000
3A3A,0004,364E,01B3,0004,0178,0024,00,1,1,0,0800,A200,02,35AE,016A,0059,07,3896,0E,3BA1,0000
3A3B,0004,364D,01B5,FFEC,01B0,0024,00,1,1,0,F400,1A00,02,35AE,016A,0059,07,3897,0E,3BA2,0000
3A3C,0004,364D,01B6,FFD4,01E8,0024,00,1,1,0,C800,CA00,02,35AE,016A,0059,07,3898,0E,3BA3,0000
3A3D,0004,364D,01B8,FFBC,0220,0024,00,1,1,0,8400,B200,02,35AE,016A,0059,07,3899,0E,3BA4,0000
3A3E,0004,364D,01BA,FFA4,0258,0024,00,1,1,0,2800,D200,02,35AE,016A,0059,07,389A,0E,3BA5,0000
3A3F,0000,364C,01BD,FFA4,0290,0024,00,1,1,0,CC00,2A00,02,35AE,016A,0059,07,389B,0E,3BA6,0000
3A40,0000,364C,01BF,FFA4,02C8,0024,00,1,1,0,7000,BA00,02,35AE,016A,0059,07,389C,0E,3BA7,0000
3A41,0000,364C,01C2,FFA4,0300,0024,00,1,1,0,1400,8200,02,35AE,016A,0059,07,389D,0E,3BA8,0000
3A42,0000,364B,01C5,FFA4,0338,0024,00,1,1,0,B800,8200,02,35AE,016A,0059,07,389E,0E,3BA9,0000
3A43,0008,364B,01C8,FFBC,0370,0024,00,1,1,0,7400,BA00,02,35AE,016A,0059,06,389F,0E,3BAA,0000
3A44,0008,364B,01CC,FFD4,03A8,0024,00,1,1,0,4800,2A00,02,35AE,016A,0059,06,38A0,0E,3BAB,0000
3A45,0008,364B,01CF,FFEC,03E0,0024,00,1,1,0,3400,D200,02,35AE,016A,0059,06,38A1,0E,3BAC,0000
3A46,0008,364B,01D3,0004,0418,0024,00,1,1,0,3800,B200,02,35AE,016A,0059,06,38A2,0E,3BAD,0000
3A47,0008,364B,01D7,001C,0450,0024,00,1,1,0,5400,CA00,02,35AE,016A,0059,06,38A3,0E,3BAE,0000
3A48,0008,364B,01DC,0034,0488,0024,00,1,1,0,8800,1A00,02,35AE,016A,0059,06,38A4,0E,3BAF,0000
3A49,0008,364B,01DA,004C,0000,004C,00,0,0,0,D400,A200,02,35AE,0170,0059,00,38A5,0E,3BB0,0000
3A4A,0008,364C,01DA,0058,0000,0058,00,0,0,0,2C00,A200,02,35AE,0176,0059,00,38A6,0E,3BB1,0000
3A4B,0008,364C,01DA,0064,0000,0064,00,0,0,0,9000,A200,02,35AE,017A,0059,00,38A7,0E,3BB2,0000
3A4C,0008,364D,01DA,0070,0000,0070,00,0,0,0,0000,A200,02,35AE,017A,0059,00,38A8,0E,3BB3,0000
3A4D,0008,364D,01DA,007C,0000,007C,00,0,0,0,7C00,A200,02,35AE,017A,0059,00,38A9,0E,3BB4,0000
3A4E,0018,364D,01DF,007C,F980,007C,00,1,1,0,7C00,A200,02,35AE,017A,0059,06,38AA,0E,3BB5,0000
3A4F,0018,364E,01D9,0094,F9B8,007C,00,1,1,0,1000,2200,02,35AE,017A,0059,06,38AB,0E,3BB6,0000
3A50,0018,364E,01D2,00AC,F9F0,007C,00,1,1,0,BC00,DA00,02,35AE,017A,0059,06,38AC,0E,3BB7,0000
3A51,0018,364F,01CC,00C4,FA28,007C,00,1,1,0,8000,CA00,02,35AF,017A,0059,06,38AD,0E,3BB8,0000
3A52,0018,3650,01C6,00DC,FA60,007C,00,1,1,0,5C00,F200,02,35B0,017A,0059,06,38AE,0E,3BB9,0000
3A53,0018,3651,01C1,00F4,FA98,007C,00,1,1,0,5000,5200,02,35B1,017A,0059,06,38AF,0E,3BBA,0000
3A54,0018,3652,01BB,010C,FAD0,007C,00,1,1,0,5C00,EA00,02,35B2,0176,0059,06,38B0,0E,3BBB,0000
3A55,0018,3653,01B6,0124,FB08,007C,00,1,1,0,8000,BA00,02,35B3,0171,0059,06,38B1,0E,3BBC,0000
3A56,0018,3654,01B1,013C,FB40,007C,00,1,1,0,BC00,C200,02,35B4,016C,0059,06,38B2,0E,3BBD,0000
3A57,0018,3656,01AD,0154,FB78,007C,00,1,1,0,1000,0200,02,35B6,0168,0059,06,38B3,0E,3BBE,0000
3A58,0008,3657,01A9,0161,FC38,007C,00,1,1,0,7100,0200,02,35B7,0164,0059,06,38B4,0E,3BBF,0000
3A59,0008,3658,01A5,016E,FC70,007C,00,1,1,0,DF00,3A00,02,35B8,0160,0059,06,38B5,0E,3BC0,0000
3A5A,0008,365A,01A1,017A,FCA8,007C,00,1,1,0,5900,AA00,02,35BA,015C,0059,06,38B6,0E,3BC1,0000
3A5B,0008,365B,019E,0186,FCE0,007C,00,1,1,0,DF00,5200,02,35BB,0159,0059,06,38B7,0E,3BC2,0000
3A5C,0008,365D,019B,0192,FD18,007C,00,1,1,0,7100,3200,02,35BD,0156,0059,06,38B8,0E,3BC3,0000
3A5D,0008,365F,0198,019D,FD50,007C,00,1,1,0,0E00,4A00,02,35BF,0153,0059,06,38B9,0E,3BC4,0000
3A5E,0008,3660,0195,01A8,FD88,007C,00,1,1,0,B600,9A00,02,35C0,0150,0059,06,38BA,0E,3BC5,0000
3A5F,0008,3662,0193,01B2,FDC0,007C,00,1,1,0,6800,2200,02,35C2,014E,0059,06,38BB,0E,3BC6,0000
3A60,0008,3664,0190,01BC,FDF8,007C,00,1,1,0,2400,E200,02,35C4,014B,0059,06,38BC,0E,3BC7,0000
3A61,0008,3665,018E,01C6,FE30,007C,00,1,1,0,EA00,DA00,02,35C5,0149,0059,06,38BD,0E,3BC8,0000
3A62,0008,3667,018D,01D0,FE68,007C,00,1,1,0,BA00,0A00,02,35C7,0148,0059,06,38BE,0E,3BC9,0000
3A63,0008,3669,018B,01D9,FEA0,007C,00,1,1,0,9300,7200,02,35C9,0146,0059,06,38BF,0E,3BCA,0000
3A64,0008,366B,018A,01E2,FED8,007C,00,1,1,0,7500,1200,02,35CB,0145,0059,06,38C0,0E,3BCB,0000
3A65,0008,366D,0188,01EB,FF10,007C,00,1,1,0,6000,EA00,02,35CD,0143,0059,06,38C1,0E,3BCC,0000
3A66,0008,366F,0187,01F3,FF48,007C,00,1,1,0,5300,FA00,02,35CF,0142,0059,06,38C2,0E,3BCD,0000
3A67,0008,3671,0187,01FB,FF80,007C,00,1,1,0,4E00,4200,02,35D1,0142,0059,06,38C3,0E,3BCE,0000
3A68,0008,3673,0186,0203,FFB8,007C,00,1,1,0,5100,C200,02,35D3,0141,0059,06,38C4,0E,3BCF,0000
3A69,0008,3675,0186,020B,FFF0,007C,00,1,1,0,5C00,7A00,02,35D5,0141,0059,06,38C5,0E,3BD0,0000
3A6A,0008,3677,0186,0212,0028,007C,00,1,1,0,6E00,6A00,02,35D7,0141,0059,06,38C6,0E,3BD1,0000
3A6B,0008,3679,0186,022A,0060,007C,00,1,1,0,9800,9200,02,35D9,0141,0059,06,38C7,0E,3BD2,0000
3A6C,0008,367B,0186,0242,0098,007C,00,1,1,0,DA00,F200,02,35DB,0141,0059,06,38C8,0E,3BD3,0000
3A6D,0008,367E,0187,025A,00D0,007C,00,1,1,0,3400,8A00,02,35DE,0141,0059,06,38C9,0E,3BD4,0000
3A6E,0008,3680,0188,0272,0108,007C,00,1,1,0,A600,5A00,02,35E0,0141,0059,06,38CA,0E,3BD5,0000
3A6F,0008,3683,0189,028A,0140,007C,00,1,1,0,3000,6200,02,35E3,0141,0059,06,38CB,0E,3BD6,0000
3A70,0008,3685,018A,02A2,0178,007C,00,1,1,0,D200,A200,02,35E5,0141,0059,06,38CC,0E,3BD7,0000
3A71,0008,3688,018C,02BA,01B0,007C,00,1,1,0,8C00,1A00,02,35E8,0141,0059,06,38CD,0E,3BD8,0000
3A72,0008,368B,018D,02D2,01E8,007C,00,1,1,0,5E00,CA00,02,35EB,0141,0059,06,38CE,0E,3BD9,0000
3A73,0000,368E,018F,02D2,0220,007C,00,1,1,0,3000,B200,02,35EE,0141,0059,06,38CF,0E,3BDA,0000
3A74,0000,3691,0191,02D2,0258,007C,00,1,1,0,0200,D200,02,35F1,0141,0059,06,38D0,0E,3BDB,0000
3A75,0000,3693,0194,02D2,0290,007C,00,1,1,0,D400,2A00,02,35F3,0141,0059,06,38D1,0E,3BDC,0000
3A76,0000,3696,0196,02D2,02C8,007C,00,1,1,0,A600,BA00,02,35F6,0141,0059,06,38D2,0E,3BDD,0000
3A77,0000,3699,0199,02D2,0300,007C,00,1,1,0,7800,8200,02,35F9,0141,0059,06,38D3,0E,3BDE,0000
3A78,0000,369C,019C,02D2,0338,007C,00,1,1,0,4A00,8200,02,35FC,0141,0059,06,38D4,0E,3BDF,0000
3A79,0004,369F,019F,02BA,0370,007C,00,1,1,0,0400,BA00,02,35FF,0141,0059,07,38D5,0E,3BE0,0000
3A7A,0004,36A1,01A3,02A2,03A8,007C,00,1,1,0,A600,2A00,02,3601,0141,0059,07,38D6,0E,3BE1,0000
3A7B,0004,36A4,01A6,028A,03E0,007C,00,1,1,0,3000,D200,02,3604,0141,0059,07,38D7,0E,3BE2,0000
3A7C,0004,36A6,01AA,0272,0418,007C,00,1,1,0,A200,B200,02,3606,0141,0059,07,38D8,0E,3BE3,0000
3A7D,0004,36A8,01AE,025A,0450,007C,00,1,1,0,FC00,CA00,02,3608,0141,0059,07,38D9,0E,3BE4,0000
