frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
1CD3,0008,17D7,02A7,0394,00B2,03A7,08,0,0,0,7A00,5900,02,1737,0247,0012,00,0000,2D
1CD4,0008,17DB,02A8,03A6,00B6,03B9,08,0,0,0,2000,0F00,02,173B,0248,0012,00,0000,2D
1CD5,0008,17DE,02A9,03B8,00B9,03CB,08,0,0,0,D800,C800,02,173E,0249,0012,00,0000,2D
1CD6,0008,17E2,02AA,03C9,00BD,03DD,08,0,0,0,A100,8500,02,1742,024A,0012,00,0000,2D
1CD7,0008,17E6,02AB,03DB,00C0,03EF,08,0,0,0,7C00,4500,02,1746,024B,0012,00,0000,2D
1CD8,0008,17EA,02AC,03EC,00C4,0401,00,0,0,0,6800,0900,02,174A,024C,0012,00,0000,2D
1CD9,0008,17EE,02AC,040D,0000,040D,00,0,0,0,7500,0900,02,174E,024C,0012,00,0000,2D
1CDA,0008,17F2,02AC,0419,0000,0419,00,0,0,0,8E00,0900,02,1752,024C,0012,00,0000,2D
1CDB,0008,17F6,02AC,0425,0000,0425,00,0,0,0,B300,0900,02,1756,024C,0012,00,0000,2D
1CDC,0008,17FA,02AC,0431,0000,0431,00,0,0,0,E400,0900,02,175A,024C,0012,00,0000,2D
1CDD,0008,17FF,02AC,043D,0000,043D,00,0,0,0,2100,0900,02,175F,024C,0012,00,0000,2D
1CDE,0000,1803,02AC,0431,0000,0431,00,0,0,0,5200,0900,02,1763,024C,0012,00,0000,2D
1CDF,0000,1807,02AC,0425,0000,0425,00,0,0,0,7700,0900,02,1767,024C,0012,00,0000,2D
1CE0,0000,180B,02AC,0419,0000,0419,00,0,0,0,9000,0900,02,176B,024C,0012,00,0000,2D
1CE1,0000,180F,02AC,040D,0000,040D,00,0,0,0,9D00,0900,02,176F,024C,0012,00,0000,2D
1CE2,0000,1813,02AC,0401,0000,0401,00,0,0,0,9E00,0900,02,1773,024C,0012,00,0000,2D
1CE3,0000,1817,02AB,03F5,0000,03F5,F8,0,0,0,9300,0900,02,1777,024B,0012,00,0000,2D
1CE4,0000,181B,02AA,03CE,FF41,03E2,F8,0,0,0,6100,4A00,02,177B,024A,0012,00,0000,2D
1CE5,0000,181F,02A9,03BB,FF45,03CF,F8,0,0,0,1C00,8F00,02,177F,0249,0012,00,0000,2D
1CE6,0000,1822,02A9,03A9,FF49,03BC,F8,0,0,0,C500,D800,02,1782,0249,0012,00,0000,2D
1CE7,0000,1826,02A8,0396,FF4C,03A9,F8,0,0,0,5B00,2400,02,1786,0248,0012,00,0000,2D
1CE8,0000,1829,02A7,0384,FF50,0396,F8,0,0,0,DF00,7400,02,1789,0247,0012,00,0000,2D
1CE9,0000,182D,02A6,0371,FF53,0383,F8,0,0,0,5000,C700,02,178D,0246,0012,00,0000,2D
1CEA,0000,1830,02A5,035E,FF57,0370,F8,0,0,0,AE00,1E00,02,1790,0245,0012,00,0000,2D
1CEB,0000,1833,02A4,034C,FF5B,035D,F8,0,0,0,FA00,7900,02,1793,0244,0012,00,0000,2D
1CEC,0000,1837,02A3,0339,FF5E,034A,F8,0,0,0,3300,D700,02,1797,0243,0012,00,0000,2D
1CED,0000,183A,02A3,0326,FF62,0337,F8,0,0,0,5900,3900,02,179A,0243,0012,00,0000,2D
1CEE,0000,183D,02A2,0314,FF66,0324,F8,0,0,0,6D00,9F00,02,179D,0242,0012,00,0000,2D
1CEF,0000,1840,02A1,0301,FF69,0311,F8,0,0,0,6E00,0800,02,17A0,0241,0012,00,0000,2D
1CF0,0000,1843,02A0,02EF,FF6D,02FE,F8,0,0,0,5D00,7500,02,17A3,0240,0012,00,0000,2D
1CF1,0000,1846,02A0,02DC,FF71,02EB,F8,0,0,0,3900,E600,02,17A6,0240,0012,00,0000,2D
1CF2,0000,1849,029F,02C9,FF74,02D8,FC,0,0,0,0200,5A00,02,17A9,023F,0012,00,0000,2D
1CF3,0000,184B,029F,02C2,FFBA,02C8,FC,0,0,0,C400,1400,02,17AB,023F,0012,00,0000,2D
1CF4,0000,184E,029F,02B2,FFBC,02B8,FC,0,0,0,7600,D000,02,17AE,023F,0012,00,0000,2D
1CF5,0000,1851,029E,02A2,FFBD,02A8,FC,0,0,0,1800,8D00,02,17B1,023E,0012,00,0000,2D
1CF6,0000,1853,029E,0292,FFBF,0298,FC,0,0,0,AA00,4C00,02,17B3,023E,0012,00,0000,2D
1CF7,0000,1856,029E,0282,FFC0,0288,FC,0,0,0,2C00,0C00,02,17B6,023E,0012,00,0000,2D
1CF8,0000,1858,029C,0273,FFC2,0278,00,0,0,0,9F00,CE00,02,17B8,023C,0012,00,0000,2D
1CF9,0000,185B,029C,026C,0000,026C,00,0,0,0,0B00,CE00,02,17BB,023C,0012,00,0000,2D
1CFA,0000,185D,029C,0260,0000,0260,00,0,0,0,6B00,CE00,02,17BD,023C,0012,00,0000,2D
1CFB,0008,185F,029C,026C,0000,026C,00,0,0,0,D700,CE00,02,17BF,023C,0012,00,0000,2D
1CFC,0008,1862,029C,0278,0000,0278,00,0,0,0,4F00,CE00,02,17BF,023C,0012,00,0000,2D
1CFD,0008,1864,029C,0284,0000,0284,00,0,0,0,D300,CE00,02,17BF,023C,0012,00,0000,2D
1CFE,0008,1867,029C,0290,0000,0290,00,0,0,0,6300,CE00,02,17BF,023C,0012,00,0000,2D
1CFF,0008,1869,029C,029C,0000,029C,00,0,0,0,FF00,CE00,02,17BF,023C,0012,00,0000,2D
1D00,0008,186C,029C,02A8,0000,02A8,00,0,0,0,A700,CE00,02,17BF,023C,0012,00,0000,2D
1D01,0008,186F,029C,02B4,0000,02B4,00,0,0,0,5B00,CE00,02,17BF,023C,0012,00,0000,2D
1D02,0008,1872,029C,02C0,0000,02C0,00,0,0,0,1B00,CE00,02,17BF,023C,0012,00,0000,2D
1D03,0008,1874,029C,02CC,0000,02CC,00,0,0,0,E700,CE00,02,17BF,023C,0012,00,0000,2D
1D04,0008,1877,029C,02D8,0000,02D8,00,0,0,0,BF00,CE00,02,17BF,023C,0012,00,0000,2D
1D05,0008,187A,029C,02E4,0000,02E4,00,0,0,0,A300,CE00,02,17BF,023C,0012,00,0000,2D
1D06,0008,187D,029C,02F0,0000,02F0,00,0,0,0,9300,CE00,02,17BF,023C,0012,00,0000,2D
1D07,0008,1880,029C,02FC,0000,02FC,00,0,0,0,8F00,CE00,02,17BF,023C,0012,00,0000,2D
1D08,0008,1883,029C,0308,0000,0308,00,0,0,0,9700,CE00,02,17BF,023C,0012,00,0000,2D
1D09,0008,1886,029C,0314,0000,0314,00,0,0,0,AB00,CE00,02,17BF,023C,0012,00,0000,2D
1D0A,0008,1889,029C,0320,0000,0320,00,0,0,0,CB00,CE00,02,17BF,023C,0012,00,0000,2D
1D0B,0008,188C,029C,032C,0000,032C,00,0,0,0,F700,CE00,02,17BF,023C,0012,00,0000,2D
1D0C,0008,1890,029C,0338,0000,0338,00,0,0,0,2F00,CE00,02,17BF,023C,0012,00,0000,2D
1D0D,0008,1893,029C,0344,0000,0344,00,0,0,0,7300,CE00,02,17BF,023C,0012,00,0000,2D
1D0E,0008,1896,029C,0350,0000,0350,00,0,0,0,C300,CE00,02,17BF,023C,0012,00,0000,2D
1D0F,0008,189A,029C,035C,0000,035C,00,0,0,0,1F00,CE00,02,17BF,023C,0012,00,0000,2D
1D10,0008,189D,029C,0368,0000,0368,00,0,0,0,8700,CE00,02,17BF,023C,0012,00,0000,2D
1D11,0008,18A0,029C,0374,0000,0374,00,0,0,0,FB00,CE00,02,17BF,023C,0012,00,0000,2D
1D12,0008,18A4,029C,0380,0000,0380,00,0,0,0,7B00,CE00,02,17BF,023C,0012,00,0000,2D
1D13,0008,18A8,029C,038C,0000,038C,00,0,0,0,0700,CE00,02,17BF,023C,0012,00,0000,2D
1D14,0008,18AB,029E,0398,0000,0398,04,0,0,0,9F00,CE00,02,17BF,023E,0012,00,0000,2D
1D15,0008,18AF,029E,039F,005B,03A7,04,0,0,0,3E00,2900,02,17BF,023E,0012,00,0000,2D
1D16,0008,18B2,029F,03AE,005C,03B6,04,0,0,0,EC00,8500,02,17BF,023F,0012,00,0000,2D
1D17,0008,18B6,029F,03BD,005E,03C5,04,0,0,0,A900,E300,02,17BF,023F,0012,00,0000,2D
1D18,0008,18BA,02A0,03CC,005F,03D4,08,0,0,0,7500,4200,02,17BF,0240,0012,00,0000,2D
1D19,0008,18BE,02A1,03D2,00BF,03E6,08,0,0,0,4700,0100,02,17BF,0241,0012,00,0000,2D
1D1A,0008,18C2,02A2,03E4,00C2,03F8,08,0,0,0,2B00,C300,02,17BF,0242,0012,00,0000,2D
1D1B,0008,18C6,02A3,03F5,00C5,040A,08,0,0,0,2000,8800,02,17BF,0243,0012,00,0000,2D
1D1C,0008,18CA,02A4,0407,00C9,041C,08,0,0,0,2700,5100,02,17BF,0244,0012,00,0000,2D
1D1D,0008,18CE,02A5,0419,00CC,042E,08,0,0,0,4000,1D00,02,17BF,0245,0012,00,0000,2D
1D1E,0008,18D2,02A6,042A,00D0,0440,08,0,0,0,6A00,ED00,02,17BF,0246,0012,00,0000,2D
1D1F,0008,18D6,02A7,043C,00D3,0452,08,0,0,0,A600,C000,02,17BF,0247,0012,00,0000,2D
1D20,0008,18DA,02A8,044E,00D7,0464,08,0,0,0,F400,9700,02,17BF,0248,0012,00,0000,2D
1D21,0008,18DF,02A9,045F,00DA,0476,08,0,0,0,5300,7100,02,17BF,0249,0012,00,0000,2D
1D22,0008,18E3,02AA,0471,00DE,0488,08,0,0,0,C400,4F00,02,17BF,024A,0012,00,0000,2D
1D23,0008,18E8,02AB,0482,00E1,049A,08,0,0,0,4600,3000,02,17BF,024B,0012,00,0000,2D
1D24,0008,18EC,02AC,0494,00E4,04AC,00,0,0,0,DA00,1400,02,17BF,024C,0012,00,0000,2D
1D25,0008,18F1,02AC,04B8,0000,04B8,00,0,0,0,9200,1400,02,17BF,024C,0012,00,0000,2D
1D26,0008,18F6,02AC,04C4,0000,04C4,00,0,0,0,5600,1400,02,17BF,024C,0012,00,0000,2D
1D27,0008,18FB,02AC,04D0,0000,04D0,00,0,0,0,2600,1400,02,17BF,024C,0012,00,0000,2D
1D28,0008,1900,02AC,04DC,0000,04DC,00,0,0,0,0200,1400,02,17BF,024C,0012,00,0000,2D
1D29,0008,1904,02AC,04E8,0000,04E8,00,0,0,0,EA00,1400,02,17BF,024C,0012,00,0000,2D
1D2A,0008,1909,02AC,04F4,0000,04F4,00,0,0,0,DE00,1400,02,17BF,024C,0012,00,0000,2D
1D2B,0008,190E,02AC,0500,0000,0500,00,0,0,0,DE00,1400,02,17BF,024C,0012,00,0000,2D
1D2C,0008,1913,02AC,050C,0000,050C,00,0,0,0,EA00,1400,02,17BF,024C,0012,00,0000,2D
1D2D,0008,1919,02AB,0518,0000,0518,F8,0,0,0,0200,1400,02,17BF,024B,0012,00,0000,2D
1D2E,0008,191E,02AA,0503,FF05,051D,F8,0,0,0,0500,1900,02,17BF,024A,0012,00,0000,2D
1D2F,0008,1923,02A8,0508,FF04,0522,F8,0,0,0,0D00,1D00,02,17BF,0248,0012,00,0000,2D
1D30,0008,1927,02A7,0000,FF03,0000,F8,0,0,0,0000,2000,02,17BF,0247,0012,00,0000,2D
1D31,0008,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1D00,02,17BF,0247,0012,00,0000,2D
1D32,0008,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1A00,02,17BF,0247,0012,00,0000,2D
1D33,0008,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1700,02,17BF,0247,0012,00,0000,2D
1D34,0008,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D35,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D36,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D37,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D38,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D39,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D3A,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D3B,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D3C,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D3D,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D3E,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D3F,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D40,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D41,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D42,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D43,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D44,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D45,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D46,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D47,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D48,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D49,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D4A,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D4B,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D4C,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D4D,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D4E,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D4F,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D50,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D51,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D52,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D53,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D54,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D55,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D56,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D57,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D58,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D59,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D5A,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D5B,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D5C,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D5D,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D5E,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D5F,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D60,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D61,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D62,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D63,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D64,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D65,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D66,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D67,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D68,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D69,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D6A,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D6B,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D6C,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D6D,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D6E,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D6F,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D70,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D71,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D72,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D73,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D74,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D75,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D76,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D77,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D78,0000,1927,02A7,0000,0000,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1D79,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1100,02,17BF,0247,0012,00,0000,2D
1D7A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0E00,02,17BF,0247,0012,00,0000,2D
1D7B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0B00,02,17BF,0247,0012,00,0000,2D
1D7C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0800,02,17BF,0247,0012,00,0000,2D
1D7D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0500,02,17BF,0247,0012,00,0000,2D
1D7E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0200,02,17BF,0247,0012,00,0000,2D
1D7F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FF00,02,17BF,0247,0012,00,0000,2D
1D80,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FC00,02,17BF,0247,0012,00,0000,2D
1D81,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F900,02,17BF,0247,0012,00,0000,2D
1D82,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F600,02,17BF,0247,0012,00,0000,2D
1D83,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F300,02,17BF,0247,0012,00,0000,2D
1D84,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F000,02,17BF,0247,0012,00,0000,2D
1D85,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,ED00,02,17BF,0247,0012,00,0000,2D
1D86,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EA00,02,17BF,0247,0012,00,0000,2D
1D87,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E700,02,17BF,0247,0012,00,0000,2D
1D88,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E400,02,17BF,0247,0012,00,0000,2D
1D89,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E100,02,17BF,0247,0012,00,0000,2D
1D8A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DE00,02,17BF,0247,0012,00,0000,2D
1D8B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DB00,02,17BF,0247,0012,00,0000,2D
1D8C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D800,02,17BF,0247,0012,00,0000,2D
1D8D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D500,02,17BF,0247,0012,00,0000,2D
1D8E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D200,02,17BF,0247,0012,00,0000,2D
1D8F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CF00,02,17BF,0247,0012,00,0000,2D
1D90,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CC00,02,17BF,0247,0012,00,0000,2D
1D91,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C900,02,17BF,0247,0012,00,0000,2D
1D92,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C600,02,17BF,0247,0012,00,0000,2D
1D93,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C300,02,17BF,0247,0012,00,0000,2D
1D94,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C000,02,17BF,0247,0012,00,0000,2D
1D95,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BD00,02,17BF,0247,0012,00,0000,2D
1D96,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BA00,02,17BF,0247,0012,00,0000,2D
1D97,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B700,02,17BF,0247,0012,00,0000,2D
1D98,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B400,02,17BF,0247,0012,00,0000,2D
1D99,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B100,02,17BF,0247,0012,00,0000,2D
1D9A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AE00,02,17BF,0247,0012,00,0000,2D
1D9B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AB00,02,17BF,0247,0012,00,0000,2D
1D9C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A800,02,17BF,0247,0012,00,0000,2D
1D9D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A500,02,17BF,0247,0012,00,0000,2D
1D9E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A200,02,17BF,0247,0012,00,0000,2D
1D9F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9F00,02,17BF,0247,0012,00,0000,2D
1DA0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9C00,02,17BF,0247,0012,00,0000,2D
1DA1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9900,02,17BF,0247,0012,00,0000,2D
1DA2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9600,02,17BF,0247,0012,00,0000,2D
1DA3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9300,02,17BF,0247,0012,00,0000,2D
1DA4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9000,02,17BF,0247,0012,00,0000,2D
1DA5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8D00,02,17BF,0247,0012,00,0000,2D
1DA6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8A00,02,17BF,0247,0012,00,0000,2D
1DA7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8700,02,17BF,0247,0012,00,0000,2D
1DA8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8400,02,17BF,0247,0012,00,0000,2D
1DA9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8100,02,17BF,0247,0012,00,0000,2D
1DAA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7E00,02,17BF,0247,0012,00,0000,2D
1DAB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7B00,02,17BF,0247,0012,00,0000,2D
1DAC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7800,02,17BF,0247,0012,00,0000,2D
1DAD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7500,02,17BF,0247,0012,00,0000,2D
1DAE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7200,02,17BF,0247,0012,00,0000,2D
1DAF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6F00,02,17BF,0247,0012,00,0000,2D
1DB0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6C00,02,17BF,0247,0012,00,0000,2D
1DB1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6900,02,17BF,0247,0012,00,0000,2D
1DB2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6600,02,17BF,0247,0012,00,0000,2D
1DB3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6300,02,17BF,0247,0012,00,0000,2D
1DB4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6000,02,17BF,0247,0012,00,0000,2D
1DB5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5D00,02,17BF,0247,0012,00,0000,2D
1DB6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5A00,02,17BF,0247,0012,00,0000,2D
1DB7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5700,02,17BF,0247,0012,00,0000,2D
1DB8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5400,02,17BF,0247,0012,00,0000,2D
1DB9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5100,02,17BF,0247,0012,00,0000,2D
1DBA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4E00,02,17BF,0247,0012,00,0000,2D
