frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
13B9,0008,0CA6,03EC,014C,0000,014C,00,0,0,0,2D00,EB00,02,0C06,0340,000D,00,0000,4A
13BA,0008,0CA7,03EC,0158,0000,0158,00,0,0,0,8500,EB00,02,0C07,0340,000D,00,0000,4A
13BB,0008,0CA8,03EC,0164,0000,0164,00,0,0,0,E900,EB00,02,0C08,0340,000D,00,0000,4A
13BC,0008,0CAA,03EC,0170,0000,0170,00,0,0,0,5900,EB00,02,0C0A,0340,000D,00,0000,4A
13BD,0008,0CAB,03EC,017C,0000,017C,00,0,0,0,D500,EB00,02,0C0B,0340,000D,00,0000,4A
13BE,0008,0CAD,03EC,0188,0000,0188,00,0,0,0,5D00,EB00,02,0C0D,0340,000D,00,0000,4A
13BF,0000,0CAE,03EC,017C,0000,017C,00,0,0,0,D900,EB00,02,0C0E,0340,000D,00,0000,4A
13C0,0000,0CB0,03EC,0170,0000,0170,00,0,0,0,4900,EB00,02,0C10,0340,000D,00,0000,4A
13C1,0000,0CB1,03EC,0164,0000,0164,00,0,0,0,AD00,EB00,02,0C11,0340,000D,00,0000,4A
13C2,0000,0CB3,03EC,0158,0000,0158,00,0,0,0,0500,EB00,02,0C13,0340,000D,00,0000,4A
13C3,0000,0CB4,03EC,014C,0000,014C,00,0,0,0,5100,EB00,02,0C14,0340,000D,00,0000,4A
13C4,0000,0CB5,03EC,0140,0000,0140,00,0,0,0,9100,EB00,02,0C15,0340,000D,20,0000,4A
13C5,0000,0CB5,03EC,0034,0000,0000,00,0,0,0,C500,EB00,02,0C15,0340,000D,20,0000,4A
13C6,0000,0CB5,03EC,0000,0000,0000,00,0,0,0,C500,EB00,02,0C15,0340,000D,20,0000,4A
13C7,0000,0CB5,03EC,0000,0000,0000,00,0,0,0,C500,EB00,02,0C15,0340,000D,20,0000,4A
13C8,0000,0CB5,03EC,0000,0000,0000,00,0,0,0,C500,EB00,02,0C15,0340,000D,20,0000,4A
13C9,0000,0CB5,03EC,0000,0000,0000,00,0,0,0,C500,EB00,02,0C15,0340,000D,20,0000,4A
13CA,0000,0CB5,03EC,0000,0000,0000,00,0,0,0,C500,EB00,02,0C15,0340,000D,20,0000,4A
13CB,0000,0CB5,03EC,0000,0000,0000,00,0,0,0,C500,EB00,02,0C15,0340,000D,20,0000,4A
13CC,0004,0CB5,03EC,FFF4,0000,FFF4,00,0,0,0,B900,EB00,02,0C15,0340,000D,01,0000,4A
13CD,0004,0CB5,03EC,FFE8,0000,FFE8,00,0,0,0,A100,EB00,02,0C15,0340,000D,01,0000,4A
13CE,0004,0CB5,03EC,FFDC,0000,FFDC,00,0,0,0,7D00,EB00,02,0C15,0340,000D,01,0000,4A
13CF,0004,0CB5,03EC,FFD0,0000,FFD0,00,0,0,0,4D00,EB00,02,0C15,0340,000D,01,0000,4A
13D0,0004,0CB5,03EC,FFC4,0000,FFC4,00,0,0,0,1100,EB00,02,0C15,0340,000D,01,0000,4A
13D1,0004,0CB4,03EC,FFB8,0000,FFB8,00,0,0,0,C900,EB00,02,0C15,0340,000D,01,0000,4A
13D2,0004,0CB4,03EC,FFAC,0000,FFAC,00,0,0,0,7500,EB00,02,0C15,0340,000D,01,0000,4A
13D3,0004,0CB4,03EC,FFA0,0000,FFA0,00,0,0,0,1500,EB00,02,0C15,0340,000D,01,0000,4A
13D4,0004,0CB3,03EC,FF94,0000,FF94,00,0,0,0,A900,EB00,02,0C15,0340,000D,01,0000,4A
13D5,0004,0CB3,03EC,FF88,0000,FF88,00,0,0,0,3100,EB00,02,0C15,0340,000D,01,0000,4A
13D6,0004,0CB2,03EC,FF7C,0000,FF7C,00,0,0,0,AD00,EB00,02,0C15,0340,000D,01,0000,4A
13D7,0004,0CB2,03EC,FF70,0000,FF70,00,0,0,0,1D00,EB00,02,0C15,0340,000D,01,0000,4A
13D8,0004,0CB1,03EC,FF64,0000,FF64,00,0,0,0,8100,EB00,02,0C15,0340,000D,01,0000,4A
13D9,0004,0CB0,03EC,FF58,0000,FF58,00,0,0,0,D900,EB00,02,0C15,0340,000D,01,0000,4A
13DA,0004,0CB0,03EC,FF4C,0000,FF4C,00,0,0,0,2500,EB00,02,0C15,0340,000D,01,0000,4A
13DB,0000,0CAF,03EC,FF58,0000,FF58,00,0,0,0,7D00,EB00,02,0C15,0340,000D,01,0000,4A
13DC,0000,0CAE,03EC,FF64,0000,FF64,00,0,0,0,E100,EB00,02,0C15,0340,000D,01,0000,4A
13DD,0000,0CAE,03EC,FF70,0000,FF70,00,0,0,0,5100,EB00,02,0C15,0340,000D,01,0000,4A
13DE,0000,0CAD,03EC,FF7C,0000,FF7C,00,0,0,0,CD00,EB00,02,0C15,0340,000D,01,0000,4A
13DF,0000,0CAD,03EC,FF88,0000,FF88,00,0,0,0,5500,EB00,02,0C15,0340,000D,01,0000,4A
13E0,0008,0CAD,03EC,0080,0000,0080,00,0,0,0,D500,EB00,02,0C15,0340,000D,01,0000,4A
13E1,0008,0CAE,03EC,008C,0000,008C,00,0,0,0,6100,EB00,02,0C15,0340,000D,00,0000,4A
13E2,0008,0CAE,03EC,0098,0000,0098,00,0,0,0,F900,EB00,02,0C15,0340,000D,00,0000,4A
13E3,0008,0CAF,03EC,00A4,0000,00A4,00,0,0,0,9D00,EB00,02,0C15,0340,000D,00,0000,4A
13E4,0008,0CB0,03EC,00B0,0000,00B0,00,0,0,0,4D00,EB00,02,0C15,0340,000D,00,0000,4A
13E5,0008,0CB1,03EC,00BC,0000,00BC,00,0,0,0,0900,EB00,02,0C15,0340,000D,00,0000,4A
13E6,0008,0CB1,03EC,00C8,0000,00C8,00,0,0,0,D100,EB00,02,0C15,0340,000D,00,0000,4A
13E7,0008,0CB2,03EC,00D4,0000,00D4,00,0,0,0,A500,EB00,02,0C15,0340,000D,00,0000,4A
13E8,0008,0CB3,03EC,00E0,0000,00E0,00,0,0,0,8500,EB00,02,0C15,0340,000D,00,0000,4A
13E9,0008,0CB4,03EC,00EC,0000,00EC,00,0,0,0,7100,EB00,02,0C15,0340,000D,00,0000,4A
13EA,0008,0CB5,03EC,00F8,0000,00F8,00,0,0,0,6900,EB00,02,0C15,0340,000D,00,0000,4A
13EB,0008,0CB5,03EC,0004,0000,0000,00,0,0,0,6D00,EB00,02,0C15,0340,000D,20,0000,4A
13EC,0008,0CB5,03EC,000C,0000,000C,00,0,0,0,7900,EB00,02,0C15,0340,000D,20,0000,4A
13ED,0008,0CB5,03EC,0018,0000,0018,00,0,0,0,9100,EB00,02,0C15,0340,000D,20,0000,4A
13EE,0008,0CB5,03EC,0024,0000,0024,00,0,0,0,B500,EB00,02,0C15,0340,000D,20,0000,4A
13EF,0008,0CB5,03EC,0030,0000,0030,00,0,0,0,E500,EB00,02,0C15,0340,000D,20,0000,4A
13F0,0008,0CB5,03EC,FF3C,0000,0000,00,0,0,0,2100,EB00,02,0C15,0340,000D,20,0000,4A
13F1,0008,0CB5,03EC,000C,0000,000C,00,0,0,0,2D00,EB00,02,0C15,0340,000D,20,0000,4A
13F2,0008,0CB5,03EC,0018,0000,0018,00,0,0,0,4500,EB00,02,0C15,0340,000D,20,0000,4A
13F3,0008,0CB5,03EC,0024,0000,0024,00,0,0,0,6900,EB00,02,0C15,0340,000D,20,0000,4A
13F4,0018,0CB5,03F1,0024,F980,0024,00,1,1,0,6900,EB00,02,0C15,0340,000D,06,0000,4A
13F5,0018,0CB5,03EB,003C,F9B8,0024,00,1,1,0,A500,6B00,02,0C15,0340,000D,06,0000,4A
13F6,0018,0CB5,03E5,0054,F9F0,0024,00,1,1,0,F900,2300,02,0C15,0340,000D,06,0000,4A
13F7,0018,0CB6,03DF,006C,FA28,0024,00,1,1,0,6500,1300,02,0C16,0340,000D,06,0000,4A
13F8,0018,0CB6,03D9,0084,FA60,0024,00,1,1,0,E900,3B00,02,0C16,0340,000D,06,0000,4A
13F9,0018,0CB7,03D3,009C,FA98,0024,00,1,1,0,8500,9B00,02,0C17,0340,000D,06,0000,4A
13FA,0018,0CB8,03CE,00B4,FAD0,0024,00,1,1,0,3900,3300,02,0C18,0340,000D,06,0000,4A
13FB,0018,0CB9,03C9,00CC,FB08,0024,00,1,1,0,0500,0300,02,0C19,0340,000D,06,0000,4A
13FC,0008,0CB5,03C5,0000,FC38,0000,00,1,1,0,E200,0300,02,0C19,0340,000D,06,0000,4A
13FD,0008,0CB5,03C1,0018,FC70,0000,00,1,1,0,FA00,3B00,02,0C19,0340,000D,06,0000,4A
13FE,0008,0CB5,03BD,0000,FCA8,0000,00,1,1,0,2900,AB00,02,0C19,0340,000D,06,0000,4A
13FF,0008,0CB5,03BA,0018,FCE0,0000,00,1,1,0,4100,5300,02,0C19,0340,000D,06,0000,4A
1400,0008,0CB5,03B7,002F,FD18,0000,00,1,1,0,7000,3300,02,0C19,0340,000D,06,0000,4A
1401,0008,0CB5,03B4,0045,FD50,0000,00,1,1,0,B500,4B00,02,0C19,0340,000D,06,0000,4A
1402,0008,0CB5,03B1,0000,FD88,0000,00,1,1,0,1000,9B00,02,0C19,0340,000D,06,0000,4A
1403,0008,0CB5,03AF,0018,FDC0,0000,00,1,1,0,2800,2300,02,0C19,0340,000D,06,0000,4A
1404,0008,0CB5,03AC,002F,FDF8,0000,00,1,1,0,5700,E300,02,0C19,0340,000D,06,0000,4A
1405,0008,0CB5,03AA,0045,FE30,0000,00,1,1,0,9C00,DB00,02,0C19,0340,000D,06,0000,4A
1406,0008,0CB5,03A9,005B,FE68,0000,00,1,1,0,F700,0B00,02,0C19,0340,000D,06,0000,4A
1407,0008,0CB5,03A7,0000,FEA0,0000,00,1,1,0,6700,7300,02,0C19,0340,000D,06,0000,4A
1408,0008,0CB5,03A6,0018,FED8,0000,00,1,1,0,7F00,1300,02,0C19,0340,000D,06,0000,4A
1409,0008,0CB5,03A4,002F,FF10,0000,00,1,1,0,AE00,EB00,02,0C19,0340,000D,06,0000,4A
140A,0008,0CB5,03A3,0045,FF48,0000,00,1,1,0,F300,FB00,02,0C19,0340,000D,06,0000,4A
140B,0008,0CB5,03A3,0000,FF80,0000,00,1,1,0,4E00,4300,02,0C19,0340,000D,06,0000,4A
140C,0008,0CB5,03A2,0018,FFB8,0000,00,1,1,0,6600,C300,02,0C19,0340,000D,06,0000,4A
140D,0008,0CB5,03A2,002F,FFF0,0000,00,1,1,0,9500,7B00,02,0C19,0340,000D,06,0000,4A
140E,0008,0CB5,03A2,0045,0028,0000,00,1,1,0,DA00,6B00,02,0C19,0340,000D,06,0000,4A
140F,0008,0CB5,03A2,0000,0060,0000,00,1,1,0,3700,9300,02,0C19,0340,000D,06,0000,4A
1410,0008,0CB5,03A2,0018,0098,0000,00,1,1,0,4F00,F300,02,0C19,0340,000D,06,0000,4A
1411,0000,0CB5,03A3,0018,00D0,0000,00,1,1,0,6700,8B00,02,0C19,0340,000D,06,0000,4A
1412,0000,0CB5,03A4,0018,0108,0000,00,1,1,0,7F00,5B00,02,0C19,0340,000D,06,0000,4A
1413,0000,0CB5,03A5,0018,0140,0000,00,1,1,0,9700,6300,02,0C19,0340,000D,06,0000,4A
1414,0000,0CB5,03A6,0018,0178,0000,00,1,1,0,AF00,A300,02,0C19,0340,000D,06,0000,4A
1415,0000,0CB5,03A8,0018,01B0,0000,00,1,1,0,C700,1B00,02,0C19,0340,000D,06,0000,4A
1416,0000,0CB5,03A9,0018,01E8,0000,00,1,1,0,DF00,CB00,02,0C19,0340,000D,06,0000,4A
1417,0000,0CB5,03AB,0018,0220,0000,00,1,1,0,F700,B300,02,0C19,0340,000D,06,0000,4A
1418,0000,0CB5,03AD,0000,0258,0000,00,1,1,0,0F00,D300,02,0C19,0340,000D,06,0000,4A
1419,0000,0CB5,03B0,0000,0290,0000,00,1,1,0,0F00,2B00,02,0C19,0340,000D,06,0000,4A
141A,0000,0CB5,03B2,0000,02C8,0000,00,1,1,0,0F00,BB00,02,0C19,0340,000D,06,0000,4A
141B,0000,0CB5,03B5,0000,0300,0000,00,1,1,0,0F00,8300,02,0C19,0340,000D,06,0000,4A
141C,0000,0CB5,03B8,0000,0338,0000,00,1,1,0,0F00,8300,02,0C19,0340,000D,06,0000,4A
141D,0000,0CB5,03BB,0000,0370,0000,00,1,1,0,0F00,BB00,02,0C19,0340,000D,06,0000,4A
141E,0000,0CB5,03BF,0000,03A8,0000,00,1,1,0,0F00,2B00,02,0C19,0340,000D,06,0000,4A
141F,0000,0CB5,03C2,0000,03E0,0000,00,1,1,0,0F00,D300,02,0C19,0340,000D,06,0000,4A
1420,0000,0CB5,03C6,0000,0418,0000,00,1,1,0,0F00,B300,02,0C19,0340,000D,06,0000,4A
1421,0004,0CB4,03CA,FFE8,0450,0000,00,1,1,0,F700,CB00,02,0C19,0340,000D,07,0000,4A
1422,0004,0CB4,03CF,FFD0,0488,0000,00,1,1,0,C700,1B00,02,0C19,0340,000D,07,0000,4A
1423,0004,0CB4,03D3,FFB8,04C0,0000,00,1,1,0,7F00,A300,02,0C19,0340,000D,07,0000,4A
1424,0004,0CB4,03D8,FFA0,04F8,0000,00,1,1,0,1F00,6300,02,0C19,0340,000D,07,0000,4A
1425,0004,0CB3,03DD,FF88,0530,0000,00,1,1,0,A700,5B00,02,0C19,0340,000D,07,0000,4A
1426,0004,0CB3,03E2,FF70,0568,0000,00,1,1,0,1700,8B00,02,0C19,0340,000D,07,0000,4A
1427,0004,0CB2,03E7,FF58,05A0,0000,00,1,1,0,6F00,F300,02,0C19,0340,000D,07,0000,4A
1428,0004,0CB1,03ED,FF40,05D8,0000,00,1,1,0,AF00,9300,02,0C19,0340,000D,07,0000,4A
1429,0004,0CB0,03EC,FF28,0000,FF28,00,0,0,0,D700,6B00,02,0C19,0340,000D,01,0000,4A
142A,0004,0CAF,03EC,FF1C,0000,FF1C,00,0,0,0,F300,6B00,02,0C19,0340,000D,01,0000,4A
142B,0004,0CAF,03EC,FF10,0000,FF10,00,0,0,0,0300,6B00,02,0C19,0340,000D,01,0000,4A
142C,0004,0CAE,03EC,FF04,0000,FF04,00,0,0,0,0700,6B00,02,0C19,0340,000D,01,0000,4A
142D,0004,0CAC,03EC,FEF8,0000,FEF8,00,0,0,0,FF00,6B00,02,0C19,0340,000D,01,0000,4A
142E,0004,0CAB,03EC,FEEC,0000,FEEC,00,0,0,0,EB00,6B00,02,0C19,0340,000D,01,0000,4A
142F,0004,0CAA,03EC,FEE0,0000,FEE0,00,0,0,0,CB00,6B00,02,0C19,0340,000D,01,0000,4A
1430,0004,0CA9,03EC,FED4,0000,FED4,00,0,0,0,9F00,6B00,02,0C19,0340,000D,01,0000,4A
1431,0004,0CA8,03EC,FEC8,0000,FEC8,00,0,0,0,6700,6B00,02,0C18,0340,000D,01,0000,4A
1432,0004,0CA7,03EC,FEBC,0000,FEBC,00,0,0,0,2300,6B00,02,0C17,0340,000D,01,0000,4A
1433,0004,0CA5,03EC,FEB0,0000,FEB0,00,0,0,0,D300,6B00,02,0C15,0340,000D,01,0000,4A
1434,0004,0CA4,03EC,FEA4,0000,FEA4,00,0,0,0,7700,6B00,02,0C14,0340,000D,01,0000,4A
1435,0004,0CA3,03EC,FE98,0000,FE98,00,0,0,0,0F00,6B00,02,0C13,0340,000D,01,0000,4A
1436,0004,0CA1,03EC,FE8C,0000,FE8C,00,0,0,0,9B00,6B00,02,0C11,0340,000D,01,0000,4A
1437,0004,0CA0,03EC,FE80,0000,FE80,00,0,0,0,1B00,6B00,02,0C10,0340,000D,01,0000,4A
1438,0004,0C9E,03EC,FE74,0000,FE74,00,0,0,0,8F00,6B00,02,0C0E,0340,000D,01,0000,4A
1439,0004,0C9C,03EC,FE68,0000,FE68,00,0,0,0,F700,6B00,02,0C0C,0340,000D,01,0000,4A
143A,0000,0C9B,03EC,FE74,0000,FE74,00,0,0,0,6B00,6B00,02,0C0B,0340,000D,01,0000,4A
143B,0000,0C99,03EC,FE80,0000,FE80,00,0,0,0,EB00,6B00,02,0C09,0340,000D,01,0000,4A
143C,0000,0C98,03EC,FE8C,0000,FE8C,00,0,0,0,7700,6B00,02,0C08,0340,000D,01,0000,4A
143D,0000,0C97,03EC,FE98,0000,FE98,00,0,0,0,0F00,6B00,02,0C07,0340,000D,01,0000,4A
143E,0000,0C95,03EC,FEA4,0000,FEA4,00,0,0,0,B300,6B00,02,0C05,0340,000D,01,0000,4A
143F,0000,0C94,03EC,FEB0,0000,FEB0,00,0,0,0,6300,6B00,02,0C04,0340,000D,01,0000,4A
1440,0000,0C93,03EC,FEBC,0000,FEBC,00,0,0,0,1F00,6B00,02,0C03,0340,000D,01,0000,4A
1441,0000,0C91,03EC,FEC8,0000,FEC8,00,0,0,0,E700,6B00,02,0C01,0340,000D,01,0000,4A
1442,0008,0C91,03EC,FF48,0000,FF48,00,0,0,0,2F00,6B00,02,0C01,0340,000D,01,0000,4A
1443,0008,0C90,03EC,FFC8,0000,FFC8,00,0,0,0,F700,6B00,02,0C00,0340,000D,01,0000,4A
1444,0008,0C91,03EC,0080,0000,0080,00,0,0,0,7700,6B00,02,0C00,0340,000D,01,0000,4A
1445,0008,0C92,03EC,008C,0000,008C,00,0,0,0,0300,6B00,02,0C00,0340,000D,00,0000,4A
1446,0008,0C92,03EC,0098,0000,0098,00,0,0,0,9B00,6B00,02,0C00,0340,000D,00,0000,4A
1447,0008,0C93,03EC,00A4,0000,00A4,00,0,0,0,3F00,6B00,02,0C00,0340,000D,00,0000,4A
1448,0008,0C93,03EC,00B0,0000,00B0,00,0,0,0,EF00,6B00,02,0C00,0340,000D,00,0000,4A
1449,0008,0C94,03EC,00BC,0000,00BC,00,0,0,0,AB00,6B00,02,0C00,0340,000D,00,0000,4A
144A,0008,0C95,03EC,00C8,0000,00C8,00,0,0,0,7300,6B00,02,0C00,0340,000D,00,0000,4A
144B,0008,0C96,03EC,00D4,0000,00D4,00,0,0,0,4700,6B00,02,0C00,0340,000D,00,0000,4A
144C,0008,0C97,03EC,00E0,0000,00E0,00,0,0,0,2700,6B00,02,0C00,0340,000D,00,0000,4A
144D,0008,0C98,03EC,00EC,0000,00EC,00,0,0,0,1300,6B00,02,0C00,0340,000D,00,0000,4A
144E,0008,0C99,03EC,00F8,0000,00F8,00,0,0,0,0B00,6B00,02,0C00,0340,000D,00,0000,4A
144F,0008,0C9A,03EC,0104,0000,0104,00,0,0,0,0F00,6B00,02,0C00,0340,000D,00,0000,4A
1450,0008,0C9B,03EC,0110,0000,0110,00,0,0,0,1F00,6B00,02,0C00,0340,000D,00,0000,4A
1451,0008,0C9C,03EC,011C,0000,011C,00,0,0,0,3B00,6B00,02,0C00,0340,000D,00,0000,4A
1452,0008,0C9D,03EC,0128,0000,0128,00,0,0,0,6300,6B00,02,0C00,0340,000D,00,0000,4A
1453,0008,0C9E,03EC,0134,0000,0134,00,0,0,0,9700,6B00,02,0C00,0340,000D,00,0000,4A
1454,0008,0C9F,03EC,0140,0000,0140,00,0,0,0,D700,6B00,02,0C00,0340,000D,00,0000,4A
1455,0008,0CA1,03EC,014C,0000,014C,00,0,0,0,2300,6B00,02,0C01,0340,000D,00,0000,4A
1456,0008,0CA2,03EC,0158,0000,0158,00,0,0,0,7B00,6B00,02,0C02,0340,000D,00,0000,4A
1457,0008,0CA3,03EC,0164,0000,0164,00,0,0,0,DF00,6B00,02,0C03,0340,000D,00,0000,4A
1458,0018,0CA3,03F1,0164,F980,0164,00,1,1,0,DF00,6B00,02,0C03,0340,000D,06,0000,4A
1459,0018,0CA5,03EA,017C,F9B8,0164,00,1,1,0,5B00,EB00,02,0C05,0340,000D,06,0000,4A
145A,0018,0CA6,03E4,0194,F9F0,0164,00,1,1,0,EF00,A300,02,0C06,0340,000D,06,0000,4A
145B,0018,0CA8,03DE,01AC,FA28,0164,00,1,1,0,9B00,9300,02,0C08,0340,000D,06,0000,4A
145C,0018,0CAA,03D8,01C4,FA60,0164,00,1,1,0,5F00,BB00,02,0C0A,0340,000D,06,0000,4A
145D,0018,0CAC,03D3,01DC,FA98,0164,00,1,1,0,3B00,1B00,02,0C0C,0340,000D,06,0000,4A
145E,0018,0CAE,03CD,01F4,FAD0,0164,00,1,1,0,2F00,B300,02,0C0E,0340,000D,06,0000,4A
145F,0018,0CB0,03C8,020C,FB08,0164,00,1,1,0,3B00,8300,02,0C10,0340,000D,06,0000,4A
1460,0018,0CB2,03C3,0224,FB40,0164,00,1,1,0,5F00,8B00,02,0C12,0340,000D,06,0000,4A
1461,0008,0CB4,03BF,022B,FC38,0164,00,1,1,0,8A00,8B00,02,0C14,0340,000D,06,0000,4A
1462,0008,0CB6,03BB,0231,FC70,0164,00,1,1,0,BB00,C300,02,0C16,0340,000D,06,0000,4A
1463,0008,0CB5,03B8,0000,FCA8,0000,00,1,1,0,F200,3300,02,0C16,0340,000D,06,0000,4A
1464,0008,0CB5,03B4,0000,FCE0,0000,00,1,1,0,0A00,DB00,02,0C16,0340,000D,06,0000,4A
1465,0000,0CB5,03B1,0000,FD18,0000,00,1,1,0,0A00,BB00,02,0C16,0340,000D,06,0000,4A
1466,0000,0CB5,03AE,0000,FD50,0000,00,1,1,0,0A00,D300,02,0C16,0340,000D,06,0000,4A
1467,0000,0CB5,03AC,0000,FD88,0000,00,1,1,0,0A00,2300,02,0C16,0340,000D,06,0000,4A
1468,0000,0CB5,03A9,0000,FDC0,0000,00,1,1,0,0A00,AB00,02,0C16,0340,000D,06,0000,4A
1469,0000,0CB5,03A7,0000,FDF8,0000,00,1,1,0,0A00,6B00,02,0C16,0340,000D,06,0000,4A
146A,0000,0CB5,03A5,0000,FE30,0000,00,1,1,0,0A00,6300,02,0C16,0340,000D,06,0000,4A
146B,0000,0CB5,03A3,0000,FE68,0000,00,1,1,0,0A00,9300,02,0C16,0340,000D,06,0000,4A
146C,0000,0CB5,03A1,0000,FEA0,0000,00,1,1,0,0A00,FB00,02,0C16,0340,000D,06,0000,4A
146D,0000,0CB5,03A0,0000,FED8,0000,00,1,1,0,0A00,9B00,02,0C16,0340,000D,06,0000,4A
146E,0000,0CB5,039F,0000,FF10,0000,00,1,1,0,0A00,7300,02,0C16,0340,000D,06,0000,4A
146F,0000,0CB5,039E,0000,FF48,0000,00,1,1,0,0A00,8300,02,0C16,0340,000D,06,0000,4A
1470,0000,0CB5,039D,0000,FF80,0000,00,1,1,0,0A00,CB00,02,0C16,0340,000D,06,0000,4A
1471,0000,0CB5,039D,0000,FFB8,0000,00,1,1,0,0A00,4B00,02,0C16,0340,000D,06,0000,4A
1472,0000,0CB5,039D,0000,FFF0,0000,00,1,1,0,0A00,0300,02,0C16,0340,000D,06,0000,4A
1473,0000,0CB5,039C,0000,0028,0000,00,1,1,0,0A00,F300,02,0C16,0340,000D,06,0000,4A
1474,0000,0CB5,039D,0000,0060,0000,00,1,1,0,0A00,1B00,02,0C16,0340,000D,06,0000,4A
1475,0004,0CB4,039D,FFE8,0098,0000,00,1,1,0,F200,7B00,02,0C16,0340,000D,07,0000,4A
1476,0004,0CB4,039E,FFD0,00D0,0000,00,1,1,0,C200,1300,02,0C16,0340,000D,07,0000,4A
1477,0004,0CB4,039E,FFB8,0108,0000,00,1,1,0,7A00,E300,02,0C16,0340,000D,07,0000,4A
1478,0004,0CB4,039F,FFA0,0140,0000,00,1,1,0,1A00,EB00,02,0C16,0340,000D,07,0000,4A
1479,0004,0CB3,03A1,FF88,0178,0000,00,1,1,0,A200,2B00,02,0C16,0340,000D,07,0000,4A
147A,0004,0CB3,03A2,FF70,01B0,0000,00,1,1,0,1200,A300,02,0C16,0340,000D,07,0000,4A
147B,0004,0CB2,03A4,FF58,01E8,0000,00,1,1,0,6A00,5300,02,0C16,0340,000D,07,0000,4A
147C,0004,0CB1,03A6,FF40,0220,0000,00,1,1,0,AA00,3B00,02,0C16,0340,000D,07,0000,4A
147D,0004,0CB0,03A8,FF28,0258,0000,00,1,1,0,D200,5B00,02,0C16,0340,000D,07,0000,4A
147E,0004,0CAF,03AA,FF10,0290,0000,00,1,1,0,E200,B300,02,0C16,0340,000D,07,0000,4A
147F,0004,0CAE,03AD,FEF8,02C8,0000,00,1,1,0,DA00,4300,02,0C16,0340,000D,07,0000,4A
1480,0000,0CAD,03B0,FEF8,0300,0000,00,1,1,0,D200,0B00,02,0C16,0340,000D,07,0000,4A
1481,0000,0CAC,03B3,FEF8,0338,0000,00,1,1,0,CA00,0B00,02,0C16,0340,000D,07,0000,4A
1482,0000,0CAB,03B6,FEF8,0370,0000,00,1,1,0,C200,4300,02,0C16,0340,000D,07,0000,4A
1483,0000,0CAA,03B9,FEF8,03A8,0000,00,1,1,0,BA00,B300,02,0C16,0340,000D,07,0000,4A
1484,0000,0CA9,03BD,FEF8,03E0,0000,00,1,1,0,B200,5B00,02,0C16,0340,000D,07,0000,4A
1485,0000,0CA8,03C1,FEF8,0418,0000,00,1,1,0,AA00,3B00,02,0C16,0340,000D,07,0000,4A
1486,0000,0CA7,03C5,FEF8,0450,0000,00,1,1,0,A200,5300,02,0C16,0340,000D,07,0000,4A
1487,0000,0CA6,03C9,FEF8,0488,0000,00,1,1,0,9A00,A300,02,0C16,0340,000D,07,0000,4A
1488,0000,0CA5,03CE,FEF8,04C0,0000,00,1,1,0,9200,2B00,02,0C15,0340,000D,07,0000,4A
1489,0000,0CA4,03D2,FEF8,04F8,0000,00,1,1,0,8A00,EB00,02,0C14,0340,000D,07,0000,4A
148A,0000,0CA3,03D7,FEF8,0530,0000,00,1,1,0,8200,E300,02,0C13,0340,000D,07,0000,4A
148B,0000,0CA2,03DD,FEF8,0568,0000,00,1,1,0,7A00,1300,02,0C12,0340,000D,07,0000,4A
148C,0000,0CA1,03E2,FEF8,05A0,0000,00,1,1,0,7200,7B00,02,0C11,0340,000D,07,0000,4A
148D,0000,0CA0,03E8,FEF8,05D8,0000,00,1,1,0,6A00,1B00,02,0C10,0340,000D,07,0000,4A
148E,0000,0C9F,03ED,FEF8,0610,0000,00,1,1,0,6200,F300,02,0C0F,0340,000D,07,0000,4A
148F,0000,0C9E,03EC,FEF8,0000,FEF8,00,0,0,0,5A00,0300,02,0C0E,0340,000D,01,0000,4A
1490,0008,0C9D,03EC,FF78,0000,FF78,00,0,0,0,D200,0300,02,0C0D,0340,000D,01,0000,4A
1491,0008,0C9D,03EC,FFF8,0000,FFF8,00,0,0,0,CA00,0300,02,0C0D,0340,000D,01,0000,4A
1492,0008,0C9E,03EC,0080,0000,0080,00,0,0,0,4A00,0300,02,0C0D,0340,000D,01,0000,4A
1493,0008,0C9E,03EC,008C,0000,008C,00,0,0,0,D600,0300,02,0C0D,0340,000D,00,0000,4A
1494,0008,0C9F,03EC,0098,0000,0098,00,0,0,0,6E00,0300,02,0C0D,0340,000D,00,0000,4A
1495,0008,0CA0,03EC,00A4,0000,00A4,00,0,0,0,1200,0300,02,0C0D,0340,000D,00,0000,4A
1496,0018,0CA0,03F1,00A4,F980,00A4,00,1,1,0,1200,0300,02,0C0D,0340,000D,06,0000,4A
1497,0018,0CA0,03EA,00BC,F9B8,00A4,00,1,1,0,CE00,8300,02,0C0D,0340,000D,06,0000,4A
1498,0018,0CA1,03E4,00D4,F9F0,00A4,00,1,1,0,A200,3B00,02,0C0D,0340,000D,06,0000,4A
1499,0018,0CA2,03DE,00EC,FA28,00A4,00,1,1,0,8E00,2B00,02,0C0D,0340,000D,06,0000,4A
149A,0018,0CA3,03D8,0104,FA60,00A4,00,1,1,0,9200,5300,02,0C0D,0340,000D,06,0000,4A
149B,0008,0CA4,03D4,0114,FC38,00A4,00,1,1,0,A600,5300,02,0C0D,0340,000D,06,0000,4A
