frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0C37,0008,22F3,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,2253,034C,0048,00,0000,5F
0C38,0008,22F9,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,2259,034C,0048,00,0000,5F
0C39,0008,22FF,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,225F,034C,0048,00,0000,5F
0C3A,0008,2305,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,2265,034C,0048,00,0000,5F
0C3B,0008,230B,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,226B,034C,0048,00,0000,5F
0C3C,0008,2311,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,2271,034C,0048,00,0000,5F
0C3D,0008,2317,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,2277,034C,0048,00,0000,5F
0C3E,0008,231D,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,227D,034C,0048,00,0000,5F
0C3F,0008,2323,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,2283,034C,0048,00,0000,5F
0C40,0008,2329,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,2289,034C,0048,00,0000,5F
0C41,0008,232F,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,228F,034C,0048,00,0000,5F
0C42,0008,2335,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,2295,034C,0048,00,0000,5F
0C43,0008,233B,03AC,0600,0000,0600,00,0,0,0,5900,5300,02,229B,034C,0048,00,0000,5F
0C44,0018,233B,03B1,0600,F980,0600,00,1,1,0,5900,5300,02,229B,034C,0048,06,0000,5F
0C45,0018,2341,03AA,0600,F9B8,0600,00,1,1,0,5900,D300,02,22A1,034C,0048,06,0000,5F
0C46,0018,2347,03A4,0600,F9F0,0600,00,1,1,0,5900,8B00,02,22A7,034C,0048,06,0000,5F
0C47,0018,234D,039E,0600,FA28,0600,00,1,1,0,5900,7B00,02,22AD,034C,0048,06,0000,5F
0C48,0018,2353,0398,0600,FA60,0600,00,1,1,0,5900,A300,02,22B3,034C,0048,06,0000,5F
0C49,0018,2359,0393,0600,FB98,0600,00,1,1,0,5900,0300,02,22B9,034C,0048,06,0000,5F
0C4A,0018,235F,038E,0600,FBD0,0600,00,1,1,0,5900,9B00,02,22BF,0349,0048,06,0000,5F
0C4B,0018,2365,038A,0600,FC08,0600,00,1,1,0,5900,6B00,02,22C5,0345,0048,06,0000,5F
0C4C,0018,236B,0386,05D0,FC40,0600,00,1,1,0,2900,7300,02,22CB,0341,0048,06,0000,5F
0C4D,0018,2370,0382,05B9,FC78,0600,00,1,1,0,E200,B300,02,22D0,033D,0048,06,0000,5F
0C4E,0018,2376,037F,05A3,FCB0,0600,00,1,1,0,8500,2B00,02,22D6,033A,0048,06,0000,5F
0C4F,0018,237C,037B,058E,FCE8,0600,00,1,1,0,1300,DB00,02,22DC,0336,0048,06,0000,5F
0C50,0018,2381,0378,0579,FD20,0600,00,1,1,0,8C00,C300,02,22E1,0333,0048,06,0000,5F
0C51,0018,2386,0375,0565,FD58,0600,00,1,1,0,F100,E300,02,22E6,0330,0048,06,0000,5F
0C52,0018,238C,0373,0552,FD90,0600,00,1,1,0,4300,3B00,02,22EC,032E,0048,06,0000,5F
0C53,0018,2391,0370,053F,FDC8,0600,00,1,1,0,8200,CB00,02,22F1,032B,0048,06,0000,5F
0C54,0018,2396,036E,052D,FE00,0600,00,1,1,0,AF00,9300,02,22F6,0329,0048,06,0000,5F
0C55,0018,239B,036C,051B,FE38,0600,00,1,1,0,CA00,9300,02,22FB,0327,0048,06,0000,5F
0C56,0018,23A0,036A,050A,FE70,0600,00,1,1,0,D400,CB00,02,2300,0325,0048,06,0000,5F
0C57,0018,23A5,0369,04F9,FEA8,0600,00,1,1,0,CD00,3B00,02,2305,0324,0048,06,0000,5F
0C58,0018,23AA,0367,04E9,FEE0,0600,00,1,1,0,B600,E300,02,230A,0322,0048,06,0000,5F
0C59,0018,23AF,0366,04D9,FF18,0600,00,1,1,0,8F00,C300,02,230F,0321,0048,06,0000,5F
0C5A,0018,23B4,0365,04CA,FF50,0600,00,1,1,0,5900,DB00,02,2314,0320,0048,06,0000,5F
0C5B,0018,23B9,0365,04BB,FF88,0600,00,1,1,0,1400,2B00,02,2319,0320,0048,06,0000,5F
0C5C,0018,23BD,0364,04AD,FFC0,0600,00,1,1,0,C100,B300,02,231D,031F,0048,06,0000,5F
0C5D,0018,23C2,0364,049F,FFF8,0600,00,1,1,0,6000,7300,02,2322,031F,0048,06,0000,5F
0C5E,0018,23C6,0364,0492,0030,0600,00,1,1,0,F200,6B00,02,2326,031F,0048,06,0000,5F
0C5F,0018,23CB,0364,04AA,0068,0600,00,1,1,0,9C00,9B00,02,232B,031F,0048,06,0000,5F
0C60,0018,23D0,0365,04C2,00A0,0600,00,1,1,0,5E00,0300,02,2330,031F,0048,06,0000,5F
0C61,0018,23D5,0365,04DA,00D8,0600,00,1,1,0,3800,A300,02,2335,031F,0048,06,0000,5F
0C62,0018,23DA,0366,04F2,0110,0600,00,1,1,0,2A00,7B00,02,233A,031F,0048,06,0000,5F
0C63,0018,23DF,0367,050A,0148,0600,00,1,1,0,3400,8B00,02,233F,031F,0048,06,0000,5F
0C64,0018,23E4,0368,0522,0180,0600,00,1,1,0,5600,D300,02,2344,031F,0048,06,0000,5F
0C65,0018,23E9,036A,053A,01B8,0600,00,1,1,0,9000,5300,02,2349,031F,0048,06,0000,5F
0C66,0018,23EE,036C,0552,01F0,0600,00,1,1,0,E200,0B00,02,234E,031F,0048,06,0000,5F
0C67,0018,23F4,036D,056A,0228,0600,00,1,1,0,4C00,FB00,02,2354,031F,0048,06,0000,5F
0C68,0018,23F9,0370,0582,0260,0600,00,1,1,0,CE00,2300,02,2359,031F,0048,06,0000,5F
0C69,0018,23FF,0372,059A,0298,0600,00,1,1,0,6800,8300,02,235F,031F,0048,06,0000,5F
0C6A,0008,2405,0375,05B2,02D0,0600,00,1,1,0,1A00,1B00,02,2365,031F,0048,06,0000,5F
0C6B,0008,240A,0377,05CA,0308,0600,00,1,1,0,E400,EB00,02,236A,031F,0048,06,0000,5F
0C6C,0008,2410,037A,05E2,0340,0600,00,1,1,0,C600,F300,02,2370,031F,0048,06,0000,5F
0C6D,0008,2416,037E,05FA,0378,0600,00,1,1,0,C000,3300,02,2376,031F,0048,06,0000,5F
0C6E,0008,241C,0381,0600,03B0,0600,00,1,1,0,C000,AB00,02,237C,031F,0048,06,0000,5F
0C6F,0008,2422,0385,0600,03E8,0600,00,1,1,0,C000,5B00,02,2382,031F,0048,06,0000,5F
0C70,0008,2428,0389,0600,0420,0600,00,1,1,0,C000,4300,02,2388,031F,0048,06,0000,5F
0C71,0008,242E,038D,0600,0458,0600,00,1,1,0,C000,6300,02,238E,031F,0048,06,0000,5F
0C72,0008,2434,0391,0600,0490,0600,00,1,1,0,C000,BB00,02,2394,031F,0048,06,0000,5F
0C73,0008,243A,0396,0600,04C8,0600,00,1,1,0,C000,4B00,02,239A,031F,0048,06,0000,5F
0C74,0008,2440,039B,0600,0500,0600,00,1,1,0,C000,1300,02,23A0,031F,0048,06,0000,5F
0C75,0008,2446,03A0,0600,0538,0600,00,1,1,0,C000,1300,02,23A6,031F,0048,06,0000,5F
0C76,0008,244C,03A5,0600,0570,0600,00,1,1,0,C000,4B00,02,23AC,0320,0048,06,0000,5F
0C77,0008,2452,03AA,0600,05A8,0600,00,1,1,0,C000,BB00,02,23B2,0325,0048,06,0000,5F
0C78,0008,2458,03B0,0600,05E0,0600,00,1,1,0,C000,6300,02,23B8,032B,0048,06,0000,5F
0C79,0008,245E,03B6,0600,0618,0600,00,1,1,0,C000,4300,02,23BE,0331,0048,06,0000,5F
0C7A,0008,2464,03BC,0600,0650,0600,00,1,1,0,C000,5B00,02,23C4,0337,0048,06,0000,5F
0C7B,0008,246A,03C2,0600,0688,0600,00,1,1,0,C000,AB00,02,23CA,033D,0048,06,0000,5F
0C7C,0008,2470,03C9,0600,06C0,0600,00,1,1,0,C000,3300,02,23D0,0344,0048,06,0000,5F
0C7D,0008,2476,03CF,0600,06F8,0600,00,1,1,0,C000,F300,02,23D6,034A,0048,06,0000,5F
0C7E,0008,247C,03D6,0600,0730,0600,00,1,1,0,C000,EB00,02,23DC,0351,0048,06,0000,5F
0C7F,0008,2482,03DE,0600,0768,0600,00,1,1,0,C000,1B00,02,23E2,0359,0048,06,0000,5F
0C80,0008,2488,03E5,0600,07A0,0600,00,1,1,0,C000,8300,02,23E8,0360,0048,06,0000,5F
0C81,0008,248E,03ED,0600,07D8,0600,00,1,1,0,C000,2300,02,23EE,0368,0048,06,0000,5F
0C82,0008,2494,03F4,0600,0810,0600,00,1,1,0,C000,FB00,02,23F4,036F,0048,06,0000,5F
0C83,0008,249A,03FD,0600,0848,0600,00,1,1,0,C000,0B00,02,23FA,0378,0048,06,0000,5F
0C84,0008,24A0,0405,0600,0880,0600,00,1,1,0,C000,5300,02,2400,0380,0048,06,0000,5F
0C85,0008,24A6,040D,0600,08B8,0600,00,1,1,0,C000,D300,02,2406,0388,0048,06,0000,5F
0C86,0008,24AC,0416,0600,08F0,0600,00,1,1,0,C000,8B00,02,240C,0391,0048,06,0000,5F
0C87,0008,24B2,041F,0600,0928,0600,00,1,1,0,C000,7B00,02,2412,039A,0048,06,0000,5F
0C88,0008,24B8,0428,0600,0960,0600,00,1,1,0,C000,A300,02,2418,03A3,0048,06,0000,5F
0C89,0008,24BE,0432,0600,0998,0600,00,1,1,0,C000,0300,02,241E,03AD,0048,06,0000,5F
0C8A,0008,24C4,043B,0600,09D0,0600,00,1,1,0,C000,9B00,02,2424,03B6,0048,06,0000,5F
0C8B,0008,24CA,0445,0600,0A08,0600,00,1,1,0,C000,6B00,02,242A,03C0,0048,06,0000,5F
0C8C,0008,24D0,044F,0600,0A40,0600,00,1,1,0,C000,7300,02,2430,03CA,0048,06,0000,5F
0C8D,0008,24D6,0459,0600,0A78,0600,00,1,1,0,C000,B300,02,2436,03D4,0048,06,0000,5F
0C8E,0008,24DC,0464,0600,0AB0,0600,00,1,1,0,C000,2B00,02,243C,03DF,0048,06,0000,5F
0C8F,0008,24E2,046E,0600,0AE8,0600,00,1,1,0,C000,DB00,02,2442,03E9,0048,06,0000,5F
0C90,0008,24E8,0479,0600,0B20,0600,00,1,1,0,C000,C300,02,2448,03F4,0048,06,0000,5F
0C91,0008,24EE,0484,0600,0B58,0600,00,1,1,0,C000,E300,02,244E,03FF,0048,06,0000,5F
0C92,0008,24F4,0490,0600,0B90,0600,00,1,1,0,C000,3B00,02,2454,0400,0048,06,0000,5F
0C93,0008,24FA,049B,0600,0BC8,0600,00,1,1,0,C000,CB00,02,245A,0400,0048,06,0000,5F
0C94,0008,2500,04A7,0600,0C00,0600,00,1,1,0,C000,9300,02,2460,0400,0048,06,0000,5F
0C95,0008,2506,04AC,0600,0000,0600,00,0,0,0,C000,9300,02,2466,0400,0048,00,0000,5F
0C96,0008,250C,04AC,0600,0000,0600,00,0,0,0,C000,9300,02,246C,0400,0048,00,0000,5F
0C97,0008,2512,04AC,0600,0000,0600,00,0,0,0,C000,9300,02,2472,0400,0048,00,0000,5F
0C98,0008,2518,04AC,0600,0000,0600,00,0,0,0,C000,9300,02,2478,0400,0048,00,0000,5F
0C99,0008,251E,04AE,0600,0000,0600,04,0,0,0,C000,9300,02,247E,0400,0048,00,0000,5F
0C9A,0008,2524,04AF,05F4,0096,0600,04,0,0,0,B400,2900,02,2484,0400,0048,00,0000,5F
0C9B,0008,252A,04B0,05F4,0096,0600,04,0,0,0,A800,BF00,02,248A,0400,0048,00,0000,5F
0C9C,0008,2530,04B0,05F4,0096,0600,04,0,0,0,9C00,5500,02,2490,0400,0048,00,0000,5F
0C9D,0008,2536,04B1,05F4,0096,0600,04,0,0,0,9000,EB00,02,2496,0400,0048,00,0000,5F
0C9E,0008,253C,04B0,05F4,0096,0600,08,0,0,0,8400,8100,02,249C,0400,0048,00,0000,5F
0C9F,0008,2542,04B2,05E2,0126,0600,08,0,0,0,6600,A700,02,24A2,0400,0048,00,0000,5F
0CA0,0008,2548,04B1,05E2,0126,0600,FC,0,0,0,4800,CD00,02,24A8,0400,0048,00,0000,5F
0CA1,0008,254E,04B1,05F4,FF6A,0600,FC,0,0,0,3C00,3700,02,24AE,0400,0048,00,0000,5F
0CA2,0008,2554,04B0,05F4,FF6A,0600,FC,0,0,0,3000,A100,02,24B4,0400,0048,00,0000,5F
0CA3,0008,255A,04AF,05F4,FF6A,0600,FC,0,0,0,2400,0B00,02,24BA,0400,0048,00,0000,5F
0CA4,0000,2560,04AE,05E4,FF6B,05F0,FC,0,0,0,0800,7600,02,24BF,0400,0048,00,0000,5F
0CA5,0000,2565,04AE,05D4,FF6D,05E0,FC,0,0,0,DC00,E300,02,24BF,0400,0048,00,0000,5F
0CA6,0008,256B,04AF,05DC,FF6C,05E8,FC,0,0,0,B800,4F00,02,24BF,0400,0048,00,0000,5F
0CA7,0008,2571,04AE,05E4,FF6B,05F0,FC,0,0,0,9C00,BA00,02,24BF,0400,0048,00,0000,5F
0CA8,0000,2577,04AC,05D4,FF6D,05E0,00,0,0,0,7000,2700,02,24BF,0400,0048,00,0000,5F
0CA9,0000,257D,04AC,05D4,0000,05D4,00,0,0,0,4400,2700,02,24BF,0400,0048,00,0000,5F
0CAA,0000,2583,04AC,05C8,0000,05C8,00,0,0,0,0C00,2700,02,24BF,0400,0048,00,0000,5F
0CAB,0000,2588,04AC,05BC,0000,05BC,00,0,0,0,C800,2700,02,24BF,0400,0048,00,0000,5F
0CAC,0000,258E,04AC,05B0,0000,05B0,00,0,0,0,7800,2700,02,24BF,0400,0048,00,0000,5F
0CAD,0000,2594,04AC,05A4,0000,05A4,00,0,0,0,1C00,2700,02,24BF,0400,0048,00,0000,5F
0CAE,0000,2599,04AC,0598,0000,0598,00,0,0,0,B400,2700,02,24BF,0400,0048,00,0000,5F
0CAF,0004,259E,04AC,0518,0000,0518,00,0,0,0,CC00,2700,02,24BF,0400,0048,00,0000,5F
0CB0,0004,25A3,04AC,0498,0000,0498,00,0,0,0,6400,2700,02,24BF,0400,0048,00,0000,5F
0CB1,0004,25A7,04AC,0418,0000,0418,00,0,0,0,7C00,2700,02,24BF,0400,0048,00,0000,5F
0CB2,0004,25AB,04AC,0398,0000,0398,00,0,0,0,1400,2700,02,24BF,0400,0048,00,0000,5F
0CB3,0000,25AE,04AC,038C,0000,038C,00,0,0,0,A000,2700,02,24BF,0400,0048,00,0000,5F
0CB4,0000,25B2,04AC,0380,0000,0380,00,0,0,0,2000,2700,02,24BF,0400,0048,00,0000,5F
0CB5,0000,25B5,04AC,0374,0000,0374,00,0,0,0,9400,2700,02,24BF,0400,0048,00,0000,5F
0CB6,0000,25B8,04AC,0368,0000,0368,00,0,0,0,FC00,2700,02,24BF,0400,0048,00,0000,5F
0CB7,0000,25BC,04AC,035C,0000,035C,00,0,0,0,5800,2700,02,24BF,0400,0048,00,0000,5F
0CB8,0000,25BF,04AC,0350,0000,0350,00,0,0,0,A800,2700,02,24BF,0400,0048,00,0000,5F
0CB9,0000,25C2,04AC,0344,0000,0344,00,0,0,0,EC00,2700,02,24BF,0400,0048,00,0000,5F
0CBA,0000,25C6,04AC,0338,0000,0338,00,0,0,0,2400,2700,02,24BF,0400,0048,00,0000,5F
0CBB,0000,25C9,04AC,032C,0000,032C,00,0,0,0,5000,2700,02,24BF,0400,0048,00,0000,5F
0CBC,0000,25CC,04AC,0320,0000,0320,00,0,0,0,7000,2700,02,24BF,0400,0048,00,0000,5F
0CBD,0000,25CF,04AC,0314,0000,0314,00,0,0,0,8400,2700,02,24BF,0400,0048,00,0000,5F
0CBE,0008,25D2,04AC,0320,0000,0320,00,0,0,0,A400,2700,02,24BF,0400,0048,00,0000,5F
0CBF,0008,25D5,04AC,032C,0000,032C,00,0,0,0,D000,2700,02,24BF,0400,0048,00,0000,5F
0CC0,0008,25D9,04AC,0338,0000,0338,00,0,0,0,0800,2700,02,24BF,0400,0048,00,0000,5F
0CC1,0008,25DC,04AC,0344,0000,0344,00,0,0,0,4C00,2700,02,24BF,0400,0048,00,0000,5F
0CC2,0008,25DF,04AC,0350,0000,0350,00,0,0,0,9C00,2700,02,24BF,0400,0048,00,0000,5F
0CC3,0008,25E2,04AC,035C,0000,035C,00,0,0,0,F800,2700,02,24BF,0400,0048,00,0000,5F
0CC4,0008,25E6,04AC,0368,0000,0368,00,0,0,0,6000,2700,02,24BF,0400,0048,00,0000,5F
0CC5,0008,25E9,04AC,0374,0000,0374,00,0,0,0,D400,2700,02,24BF,0400,0048,00,0000,5F
0CC6,0008,25ED,04AC,0380,0000,0380,00,0,0,0,5400,2700,02,24BF,0400,0048,00,0000,5F
0CC7,0008,25F0,04AC,038C,0000,038C,00,0,0,0,E000,2700,02,24BF,0400,0048,00,0000,5F
0CC8,0008,25F4,04AC,0398,0000,0398,00,0,0,0,7800,2700,02,24BF,0400,0048,00,0000,5F
0CC9,0008,25F8,04AC,03A4,0000,03A4,00,0,0,0,1C00,2700,02,24BF,0400,0048,00,0000,5F
0CCA,0008,25FB,04AC,03B0,0000,03B0,00,0,0,0,CC00,2700,02,24BF,0400,0048,00,0000,5F
0CCB,0008,25FF,04AC,03BC,0000,03BC,00,0,0,0,8800,2700,02,24BF,0400,0048,00,0000,5F
0CCC,0008,2603,04AC,03C8,0000,03C8,00,0,0,0,5000,2700,02,24BF,0400,0048,00,0000,5F
0CCD,0008,2607,04AC,03D4,0000,03D4,00,0,0,0,2400,2700,02,24BF,0400,0048,00,0000,5F
0CCE,0008,260B,04AC,03E0,0000,03E0,00,0,0,0,0400,2700,02,24BF,0400,0048,00,0000,5F
0CCF,0008,260E,04AC,03EC,0000,03EC,00,0,0,0,F000,2700,02,24BF,0400,0048,00,0000,5F
0CD0,0008,2612,04AC,03F8,0000,03F8,00,0,0,0,E800,2700,02,24BF,0400,0048,00,0000,5F
0CD1,0008,2616,04AC,0404,0000,0404,00,0,0,0,EC00,2700,02,24BF,0400,0048,00,0000,5F
0CD2,0008,261A,04AE,0410,0000,0410,04,0,0,0,FC00,2700,02,24BF,0400,0048,00,0000,5F
0CD3,0008,261F,04AE,0416,0067,041F,04,0,0,0,1200,8E00,02,24BF,0400,0048,00,0000,5F
0CD4,0008,2623,04AF,0425,0068,042E,04,0,0,0,3700,F600,02,24BF,0400,0048,00,0000,5F
0CD5,0008,2627,04AF,0000,0069,0000,04,0,0,0,0000,5F00,02,24BF,0400,0048,00,0000,5F
0CD6,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6000,02,24BF,0400,0048,00,0000,5F
0CD7,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6100,02,24BF,0400,0048,00,0000,5F
0CD8,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6200,02,24BF,0400,0048,00,0000,5F
0CD9,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6300,02,24BF,0400,0048,00,0000,5F
0CDA,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6400,02,24BF,0400,0048,00,0000,5F
0CDB,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6500,02,24BF,0400,0048,00,0000,5F
0CDC,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6600,02,24BF,0400,0048,00,0000,5F
0CDD,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6700,02,24BF,0400,0048,00,0000,5F
0CDE,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6800,02,24BF,0400,0048,00,0000,5F
0CDF,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6900,02,24BF,0400,0048,00,0000,5F
0CE0,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6A00,02,24BF,0400,0048,00,0000,5F
0CE1,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6B00,02,24BF,0400,0048,00,0000,5F
0CE2,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6C00,02,24BF,0400,0048,00,0000,5F
0CE3,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6D00,02,24BF,0400,0048,00,0000,5F
0CE4,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6E00,02,24BF,0400,0048,00,0000,5F
0CE5,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,6F00,02,24BF,0400,0048,00,0000,5F
0CE6,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,7000,02,24BF,0400,0048,00,0000,5F
0CE7,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,7100,02,24BF,0400,0048,00,0000,5F
0CE8,0008,2627,04AF,0000,0001,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CE9,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CEA,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CEB,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CEC,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CED,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CEE,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CEF,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF0,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF1,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF2,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF3,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF4,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF5,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF6,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF7,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF8,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CF9,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CFA,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CFB,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CFC,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CFD,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CFE,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0CFF,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D00,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D01,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D02,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D03,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D04,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D05,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D06,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D07,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D08,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D09,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D0A,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D0B,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D0C,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D0D,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D0E,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D0F,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D10,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D11,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D12,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D13,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D14,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D15,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D16,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D17,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D18,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D19,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D1A,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D1B,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D1C,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D1D,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D1E,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D1F,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D20,0000,2627,04AF,0000,0000,0000,04,0,0,0,0000,7200,02,24BF,0400,0048,00,0000,5F
0D21,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7300,02,24BF,0400,0048,00,0000,5F
0D22,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7400,02,24BF,0400,0048,00,0000,5F
0D23,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7500,02,24BF,0400,0048,00,0000,5F
0D24,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7600,02,24BF,0400,0048,00,0000,5F
